size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
626,816,22,16,16,35,45,53,55,71,78,85,90,91,106,106,125,140,157,176,176,176,198,198,212,231,251,265,275,292,297,312,326,341,354,364,371,386,404,413,428,456,470,475,489,503,523,536,553,564,580,596,618,60066
174,384,2,16,16,17,31,34,34,51,53,66,68,70,86,89,101,119,138,151,154,156,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
495,816,3,16,16,27,42,43,47,63,70,72,75,78,80,96,115,130,149,163,163,166,184,184,193,195,207,216,227,244,253,263,265,278,293,300,311,320,339,348,365,375,382,398,404,412,419,427,438,451,460,475,483,60077
283,544,7,16,16,23,41,41,46,58,68,72,73,76,76,98,112,130,146,158,158,166,180,180,195,195,204,208,213,223,230,239,245,255,266,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
266,488,17,16,16,26,43,45,49,63,71,76,77,80,80,101,118,134,148,164,167,173,189,189,194,194,211,214,220,230,238,244,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
214,384,18,16,16,20,38,39,42,60,63,73,76,78,94,95,111,127,145,160,161,164,179,179,190,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
459,712,13,16,16,22,41,43,48,63,70,71,71,78,79,96,115,131,147,161,161,167,185,185,191,191,201,214,233,245,257,268,279,290,303,308,318,328,337,346,354,380,399,409,414,438,452,-1,-1,-1,-1,-1,-1,60111
200,384,17,16,16,23,34,39,43,60,64,68,75,78,92,94,106,127,142,158,158,158,178,178,184,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
182,384,4,16,16,16,31,34,38,59,61,69,74,75,91,94,108,126,142,156,157,160,176,176,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
293,536,5,16,16,26,44,44,50,67,71,80,84,86,103,105,121,135,149,166,166,170,187,187,201,201,210,219,233,240,250,253,263,275,278,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
181,384,7,16,16,16,32,32,39,58,62,70,74,74,93,95,110,124,141,157,159,163,174,174,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
411,712,9,16,16,25,38,38,46,63,71,71,75,78,78,98,116,131,147,165,165,167,181,181,190,190,202,211,222,232,241,244,255,264,269,278,296,302,312,323,334,351,360,367,377,391,410,-1,-1,-1,-1,-1,-1,60135
215,384,21,16,16,23,37,37,42,62,66,75,77,80,97,98,112,130,143,160,161,166,177,177,193,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
199,384,27,16,16,16,33,34,34,54,61,61,67,70,70,90,108,123,137,154,158,180,194,194,194,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
219,384,19,16,16,20,37,37,43,61,66,72,79,81,99,101,115,130,146,162,162,166,180,180,192,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
198,384,24,16,16,16,34,34,39,56,61,67,70,72,74,90,104,121,138,155,155,177,192,192,194,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
185,384,27,16,16,17,31,31,37,50,59,68,71,72,89,92,107,125,136,161,163,166,182,182,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
177,384,32,16,16,17,31,31,34,49,52,58,66,67,84,87,103,118,134,153,155,157,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
299,536,33,16,16,27,42,45,47,61,67,71,79,79,99,101,117,132,149,167,167,167,185,185,202,213,217,225,239,247,255,258,269,280,284,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
387,624,36,16,16,27,41,41,46,57,67,74,80,81,94,94,118,133,150,165,165,171,186,186,201,212,223,231,242,248,254,275,284,299,313,327,331,347,357,372,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
465,816,42,16,16,27,45,45,48,63,68,76,80,82,98,98,119,129,148,165,165,168,181,181,196,212,218,228,235,245,254,261,268,268,280,290,298,305,317,325,336,344,360,372,379,390,395,407,414,425,432,445,455,60196
212,384,46,16,16,20,39,39,41,52,58,67,69,74,89,89,110,124,140,156,156,163,178,178,191,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
271,528,47,16,16,22,37,37,44,60,67,70,72,76,76,94,110,122,143,161,161,164,180,180,189,193,199,205,213,221,231,237,244,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
202,384,1,16,16,17,38,38,44,63,71,72,74,76,76,93,109,127,138,156,167,168,186,186,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
178,384,2,16,16,17,30,30,34,50,53,60,67,67,87,89,103,120,137,155,155,160,175,175,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
177,384,14,16,16,17,30,32,32,49,54,64,67,68,88,89,103,121,136,153,156,158,174,174,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
291,536,4,16,16,27,44,44,48,61,63,75,77,79,99,99,116,130,150,163,163,166,183,183,191,204,208,215,230,237,243,251,260,271,276,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
221,384,16,16,16,20,38,38,41,58,64,67,73,78,96,98,111,129,148,162,162,169,185,185,198,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
182,384,18,16,16,16,29,29,39,53,53,64,68,70,70,89,96,122,139,155,161,166,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
282,544,7,16,16,23,38,41,41,59,68,71,72,76,76,89,106,120,140,155,155,161,176,176,196,196,201,206,212,220,228,237,242,250,263,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
404,712,9,16,16,22,40,41,45,57,68,72,72,77,77,88,108,123,138,155,157,159,171,171,182,183,195,204,217,218,233,237,248,258,263,271,289,297,305,317,326,344,351,361,373,383,399,-1,-1,-1,-1,-1,-1,60288
374,608,12,16,16,23,39,40,43,58,62,72,75,76,96,96,115,130,148,163,163,167,185,185,195,203,209,215,225,238,248,258,266,277,289,310,321,338,351,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
273,528,22,16,16,22,38,38,42,64,73,75,77,79,79,97,105,127,144,157,157,163,182,182,192,196,198,208,208,224,230,239,245,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
204,384,0,16,16,19,35,35,40,53,64,70,71,75,105,107,114,138,146,153,161,173,187,187,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
428,688,10,16,16,23,39,39,43,61,65,70,77,78,79,102,120,131,151,168,168,170,187,187,191,191,204,218,228,240,253,258,273,286,302,313,319,330,341,352,374,388,400,411,425,-1,-1,-1,-1,-1,-1,-1,-1,60316
402,736,14,16,16,22,37,37,43,60,63,72,74,74,74,101,119,133,149,166,167,171,189,189,202,208,220,230,242,243,253,266,272,284,293,299,306,318,327,335,343,350,355,366,368,380,385,395,-1,-1,-1,-1,-1,60320
192,384,18,16,16,17,32,32,35,51,57,68,71,73,75,98,114,130,144,163,164,170,188,188,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
281,512,4,16,16,26,37,41,45,58,68,68,73,73,90,91,108,122,140,156,160,162,178,178,193,195,195,210,218,238,244,256,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
361,624,8,16,16,27,41,41,45,63,65,74,78,80,91,91,113,127,145,159,159,164,175,175,192,208,215,224,232,240,259,266,276,283,294,305,310,325,335,346,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
394,736,13,16,16,22,36,36,40,53,56,65,70,72,75,92,110,126,142,156,159,164,177,177,192,198,214,219,231,239,245,256,264,275,283,288,298,309,318,325,336,340,346,356,365,371,375,386,-1,-1,-1,-1,-1,60347
293,544,5,16,16,25,41,41,47,64,69,77,79,83,86,106,121,138,155,170,170,173,189,189,208,208,214,218,222,231,238,247,253,264,274,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
381,632,10,16,16,29,40,44,46,63,72,75,75,79,99,101,119,134,149,167,167,167,179,179,197,201,208,218,227,237,243,261,269,276,293,305,314,323,329,345,357,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
481,816,14,16,16,25,41,44,46,63,72,77,78,79,99,99,120,137,152,168,168,173,188,188,199,217,222,234,240,251,260,268,273,276,284,294,302,308,319,331,342,348,356,365,377,387,396,412,421,434,445,457,470,60395
706,816,18,16,16,36,50,51,54,69,82,84,84,89,109,111,128,144,161,176,176,181,198,198,217,237,250,264,281,305,328,344,354,376,395,419,434,453,467,480,498,514,524,540,558,576,592,611,629,644,657,676,695,60399
195,384,0,16,16,19,35,35,41,58,68,72,73,75,94,96,111,125,136,141,150,165,180,180,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60412
566,816,3,16,16,37,53,53,57,73,74,86,89,90,90,111,128,144,161,175,176,178,189,189,202,202,214,226,237,244,251,260,267,273,279,303,313,323,330,345,371,384,404,414,439,452,470,491,501,516,526,539,555,60415
290,512,4,16,16,26,41,42,45,64,71,76,76,81,94,99,115,130,148,165,165,171,182,182,196,204,210,219,225,246,250,262,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60416
296,512,6,16,16,26,40,40,47,65,73,73,79,79,98,98,116,130,145,163,163,169,184,184,202,212,216,222,233,250,257,268,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60418
370,600,15,16,16,26,43,43,48,61,68,73,80,82,83,103,119,134,151,168,168,174,190,190,195,197,206,220,237,246,258,267,283,291,304,317,325,339,352,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60427
574,816,3,16,16,40,53,57,61,76,76,88,88,88,97,107,127,146,160,178,178,181,200,200,210,211,225,228,242,253,259,265,274,275,286,311,321,329,339,352,377,389,411,420,447,459,479,498,512,524,532,543,561,60448
370,616,12,16,16,24,39,41,43,61,71,74,74,79,93,97,112,128,146,159,159,167,182,182,193,200,205,213,220,231,249,256,272,281,301,311,322,329,340,350,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60457
204,384,14,16,16,20,36,38,43,57,66,69,69,74,92,96,110,127,144,160,162,166,181,181,192,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60485
188,384,24,16,16,17,33,33,33,51,64,64,68,71,86,91,104,124,142,154,166,167,182,182,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60495
193,384,0,16,16,19,35,35,40,55,65,67,67,73,88,93,110,127,136,141,147,165,178,178,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60497
196,384,1,16,16,19,34,34,37,55,59,67,73,76,76,91,105,123,137,154,163,165,181,181,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60498
182,384,2,16,16,17,33,33,38,57,66,69,71,74,89,91,108,124,141,158,158,161,178,178,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60499
572,816,3,16,16,37,52,52,57,72,80,90,92,92,97,111,125,140,156,173,174,179,192,192,202,204,216,224,235,244,251,259,265,271,278,304,311,321,331,342,369,382,402,412,437,453,467,489,504,515,525,536,553,60500
678,816,16,16,16,33,52,53,57,77,86,88,88,93,108,112,128,143,160,174,174,180,196,196,206,248,268,291,312,318,329,346,363,381,396,421,437,450,463,474,485,501,514,532,543,563,574,594,607,618,630,642,667,60513
261,488,18,16,16,26,42,44,47,63,69,78,79,84,85,99,114,130,144,162,163,168,184,184,190,192,204,212,219,226,232,238,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60515
371,640,12,16,16,26,38,38,48,64,70,74,77,80,95,97,112,128,144,162,162,168,184,184,193,200,205,212,216,227,243,256,268,277,291,299,308,318,330,339,353,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60534
216,384,20,16,16,20,37,39,43,57,68,70,73,74,90,91,105,124,139,155,155,160,178,178,191,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60542
293,544,6,16,16,25,42,42,46,63,70,79,80,80,80,105,117,129,153,167,169,172,189,189,207,207,215,217,223,230,238,245,254,265,274,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60554
406,688,8,16,16,21,37,39,43,58,65,73,76,78,78,99,115,131,148,157,157,166,183,183,187,190,199,209,218,235,243,252,264,267,282,287,299,311,324,341,353,360,369,386,396,-1,-1,-1,-1,-1,-1,-1,-1,60556
198,384,1,16,16,17,34,35,40,53,58,67,69,74,76,95,108,124,138,155,163,167,182,182,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60572
571,816,3,16,16,40,55,56,62,77,82,91,94,96,98,113,125,147,162,178,179,183,197,197,206,209,221,227,240,243,256,265,270,276,279,309,317,321,337,348,376,388,407,417,441,457,476,492,507,519,527,540,558,60574
265,384,29,16,16,16,34,34,39,58,60,71,74,77,79,96,112,129,143,161,162,237,261,261,262,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60600
218,384,31,16,16,20,37,37,42,58,68,71,71,74,91,93,109,121,141,161,163,165,180,180,194,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60602
191,384,0,16,16,19,31,31,39,56,65,66,70,73,89,93,104,123,134,140,144,162,178,178,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60608
579,816,3,16,16,40,55,55,61,77,83,93,94,94,100,116,133,150,167,184,184,184,205,205,211,215,226,236,248,255,255,271,278,283,289,311,324,332,343,356,381,396,415,424,451,461,482,501,516,527,535,549,565,60611
204,384,6,16,16,16,33,33,38,55,63,71,71,77,79,97,113,129,146,161,165,185,200,200,202,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60614
392,736,13,16,16,22,37,40,40,58,63,71,74,75,75,96,110,127,142,160,162,166,180,180,194,200,215,223,231,240,245,257,263,274,284,290,299,309,317,325,336,338,347,356,366,371,376,387,-1,-1,-1,-1,-1,60649
479,816,14,16,16,25,44,44,49,63,73,75,75,75,99,99,119,135,150,167,167,173,186,186,199,215,223,233,238,249,257,265,268,275,284,292,302,304,318,328,341,347,351,361,378,385,395,410,419,431,444,456,467,60650
210,384,17,16,16,17,35,36,38,50,60,66,66,72,72,91,105,123,140,150,155,190,204,204,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60653
224,384,19,16,16,23,36,36,42,59,68,70,70,76,95,95,110,130,141,166,166,171,187,187,199,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60655
203,384,24,16,16,17,30,30,37,57,59,70,72,75,77,92,104,125,143,159,159,176,200,200,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60660
297,512,6,16,16,23,40,40,46,66,74,76,76,83,100,102,119,132,150,165,168,171,187,187,200,213,216,225,235,253,260,269,279,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60719
379,632,12,16,16,29,40,40,47,63,68,72,75,78,96,99,115,130,146,163,165,169,186,186,195,202,208,217,222,237,244,256,264,275,286,300,308,317,326,342,350,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60725
188,384,24,16,16,17,29,29,34,54,59,68,70,73,73,92,105,124,138,155,160,160,184,184,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60737
575,816,3,16,16,37,54,54,57,74,79,88,89,93,93,109,122,140,155,173,176,181,194,194,205,205,219,222,238,247,252,262,269,273,279,305,312,320,334,344,372,386,404,415,441,455,473,493,508,518,528,538,557,60744
383,624,9,16,16,20,42,42,47,64,75,78,79,81,98,105,121,137,151,169,169,173,189,189,204,216,225,233,243,250,264,280,295,304,313,322,333,343,354,366,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60750
426,680,10,16,16,24,39,40,43,59,63,72,76,77,80,92,105,125,140,160,160,164,179,179,185,185,197,211,224,232,246,260,269,283,292,309,315,329,338,346,368,384,390,406,418,-1,-1,-1,-1,-1,-1,-1,-1,60751
202,384,13,16,16,23,37,37,44,62,68,75,75,77,98,102,113,131,152,166,166,170,185,185,193,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60754
193,384,25,16,16,17,32,32,34,52,57,65,69,71,73,88,97,119,134,149,149,171,188,188,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
187,384,16,16,16,17,30,30,33,50,56,65,68,70,72,86,105,119,137,156,156,161,182,182,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60783
219,384,19,16,16,20,39,39,43,61,69,72,74,74,94,94,113,129,145,162,162,162,181,181,191,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60786
275,528,20,16,16,22,37,39,42,60,64,74,77,79,80,96,115,128,146,163,165,168,188,188,196,196,204,213,218,231,237,246,251,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60787
296,544,6,16,16,23,40,40,44,63,66,75,79,80,80,103,119,138,152,169,171,175,193,193,212,212,218,221,226,235,241,249,258,268,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60798
379,632,12,16,16,27,42,42,47,63,65,74,74,80,80,102,121,136,151,167,170,172,188,188,194,196,205,217,236,249,261,272,284,290,306,312,321,328,343,349,368,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60804
183,384,21,16,16,17,31,31,31,56,64,66,66,72,88,90,108,124,141,155,159,164,179,179,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60813
267,528,19,16,16,22,31,31,44,61,63,74,78,79,80,98,114,130,145,156,160,162,178,178,187,191,195,204,210,222,228,237,240,249,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60834
181,384,2,16,16,17,32,33,35,55,58,66,67,70,89,89,105,122,139,153,158,161,170,170,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60841
293,512,8,16,16,26,37,37,43,51,67,70,71,73,91,93,110,124,141,158,158,164,182,182,196,209,214,218,231,246,256,267,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60847
211,384,20,16,16,20,35,37,39,56,63,67,69,70,89,91,106,123,140,157,159,161,176,176,188,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60859
289,512,5,16,16,23,39,39,46,62,72,75,77,79,98,101,117,129,149,164,164,171,186,186,201,206,211,218,227,247,252,262,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60870
390,648,11,16,16,29,46,46,51,65,71,79,81,81,103,104,118,135,152,168,168,172,187,187,199,205,209,219,227,233,244,255,266,273,286,301,313,326,335,347,361,367,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
177,384,23,16,16,16,32,32,38,50,61,65,66,68,84,90,106,122,137,153,157,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60888
206,384,1,16,16,17,38,39,41,56,60,70,76,79,80,97,113,130,147,159,163,163,188,188,198,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60892
681,816,18,16,16,41,55,57,57,79,87,91,91,91,110,114,129,146,161,182,183,187,201,201,230,243,266,281,289,306,321,333,351,364,389,404,427,448,457,471,488,501,513,527,548,558,570,592,605,617,632,649,669,60909
221,384,21,16,16,20,40,40,41,63,70,76,76,80,97,99,116,130,146,163,165,169,185,185,199,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60912
576,816,3,16,16,40,55,56,60,72,72,91,95,96,96,108,124,136,159,173,173,179,196,196,202,208,218,226,240,246,253,263,268,272,281,308,317,324,334,344,372,387,405,416,442,457,473,493,503,517,529,539,556,60921
185,384,6,16,16,16,30,30,36,54,59,63,68,71,75,81,101,117,132,146,146,169,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60924
393,736,15,16,16,21,41,42,45,61,67,75,77,79,82,92,109,121,142,159,159,166,178,178,193,199,212,221,231,238,242,254,263,273,281,289,297,308,313,324,335,337,342,353,365,370,375,386,-1,-1,-1,-1,-1,60933
753,816,18,16,16,34,51,51,54,76,83,84,87,88,105,109,125,141,159,175,176,180,197,197,223,257,274,290,306,329,350,357,379,397,409,431,454,466,479,506,526,547,566,588,606,617,629,645,660,673,688,703,730,60936
787,816,21,16,16,34,49,51,55,72,83,84,88,89,108,108,124,141,159,174,175,180,193,193,218,235,264,283,293,312,345,368,385,401,420,428,451,480,488,500,521,538,560,578,592,611,637,657,698,711,726,741,764,60939
248,488,25,16,16,28,43,45,48,62,68,76,79,79,79,94,111,124,143,156,156,158,171,171,181,181,196,203,210,215,222,226,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60943
216,384,26,16,16,20,40,40,44,61,69,71,74,75,93,96,111,124,142,161,164,167,182,182,195,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60944
186,384,30,16,16,17,34,35,39,56,65,68,69,70,90,92,106,121,141,157,163,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60948
