size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
196,560,5,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,69,80,96,97,112,119,138,149,153,163,172,178,181,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655565
138,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,62,66,80,84,99,108,110,114,118,121,123,123,126,130,130,132,133,137,137,137,137,138,138,138,-1,-1,-1,-1,656009
143,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,61,64,85,89,105,115,117,119,125,126,126,131,134,134,134,134,140,143,143,143,143,143,143,143,-1,-1,-1,-1,656209
187,512,2,16,24,41,46,46,46,46,46,46,46,46,62,76,76,76,76,76,76,76,82,86,105,111,116,133,136,156,159,164,172,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657024
192,552,2,16,22,46,50,50,50,50,50,50,50,50,57,68,68,68,68,68,68,68,73,75,98,104,109,123,127,143,151,159,165,165,178,180,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657032
190,520,2,16,28,46,50,50,50,50,50,50,50,50,62,76,76,76,76,76,76,76,84,89,111,114,122,138,140,159,163,167,169,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657686
155,504,2,16,28,46,49,49,49,49,49,49,49,49,52,67,67,67,67,67,67,67,73,73,92,98,103,118,121,133,133,143,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660024
151,504,0,16,21,35,40,40,40,40,40,40,40,40,55,66,66,66,66,66,66,66,73,73,90,96,101,116,121,136,139,142,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660026
188,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,93,95,112,115,129,140,144,153,159,169,171,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660207
106,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,60,65,81,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660345
175,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,93,97,112,116,139,147,150,152,157,157,162,164,167,167,167,170,173,175,175,175,175,175,175,175,-1,-1,-1,-1,661179
206,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,54,68,89,97,113,114,133,147,151,154,157,160,163,165,174,185,185,188,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661999
161,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,70,73,93,95,115,119,132,137,141,144,144,150,155,155,155,157,159,161,161,161,161,161,161,161,-1,-1,-1,-1,662001
184,512,4,16,24,45,45,45,45,45,45,45,45,45,54,81,81,81,81,81,81,81,91,93,110,111,122,138,141,156,159,163,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662002
182,552,4,16,24,42,47,47,47,47,47,47,47,47,51,64,64,64,64,64,64,64,70,74,88,94,100,115,117,134,143,151,159,159,169,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663226
117,432,5,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,64,71,85,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663227
153,552,0,16,19,31,39,39,39,39,39,39,39,39,43,47,47,47,47,47,47,47,53,55,67,78,84,96,100,115,124,133,139,141,148,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664532
197,560,5,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,99,103,119,123,139,150,150,163,171,177,182,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664537
151,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,64,70,86,90,107,118,125,126,130,136,139,142,146,146,146,149,151,151,151,151,151,151,151,151,-1,-1,-1,-1,665401
137,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,57,61,79,81,99,106,112,114,116,121,123,125,127,127,127,131,132,132,137,137,137,137,137,137,-1,-1,-1,-1,665767
106,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,61,65,82,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666549
158,520,0,16,19,38,40,40,40,40,40,40,40,40,57,67,67,67,67,67,67,67,72,74,93,98,98,118,118,139,142,145,145,151,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670684
153,552,0,16,16,35,39,39,39,39,39,39,39,39,42,47,47,47,47,47,47,47,52,54,71,77,81,101,104,119,125,134,140,143,149,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670688
158,512,0,16,20,35,37,37,37,37,37,37,37,37,44,61,61,61,61,61,61,61,69,71,90,95,99,115,117,132,136,138,141,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671928
189,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,71,85,101,107,122,127,144,156,159,165,170,175,176,180,182,186,186,187,189,189,189,189,189,189,189,189,-1,-1,-1,-1,672269
99,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,56,57,77,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672889
187,552,4,16,26,48,52,52,52,52,52,52,52,52,56,69,69,69,69,69,69,69,76,78,92,99,102,119,123,140,149,155,163,165,172,176,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672982
179,512,4,16,28,44,48,48,48,48,48,48,48,48,65,80,80,80,80,80,80,80,82,88,103,104,113,131,134,150,155,155,164,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673078
141,504,0,16,24,40,45,45,45,45,45,45,45,45,45,53,53,53,53,53,53,53,55,60,76,81,87,105,106,126,129,129,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673742
155,552,0,16,22,40,44,44,44,44,44,44,44,44,44,52,52,52,52,52,52,52,54,58,72,72,87,103,103,121,130,136,143,143,150,154,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676432
173,512,2,16,23,40,44,44,44,44,44,44,44,44,56,73,73,73,73,73,73,73,81,83,98,103,108,120,125,143,150,150,158,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676434
135,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,57,63,76,82,98,106,107,112,115,119,120,122,126,127,127,128,132,134,134,134,134,135,135,135,-1,-1,-1,-1,677223
180,520,4,16,16,39,44,44,44,44,44,44,44,44,57,79,79,79,79,79,79,79,85,87,103,110,112,130,132,150,153,153,160,168,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677226
230,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,97,107,123,127,142,160,162,169,175,182,184,190,195,203,203,209,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677391
233,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,97,106,118,127,144,160,165,168,177,179,186,191,198,202,202,211,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677393
178,512,6,16,25,37,42,42,42,42,42,42,42,42,45,77,77,77,77,77,77,77,84,85,103,109,112,128,131,147,152,156,161,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678144
186,520,2,16,29,48,48,48,48,48,48,48,48,48,67,88,88,88,88,88,88,88,90,97,111,116,119,136,139,148,160,163,166,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678550
209,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,80,92,105,108,130,145,149,155,160,168,168,176,184,190,190,194,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679969
158,552,0,16,25,42,47,47,47,47,47,47,47,47,48,56,56,56,56,56,56,56,61,62,77,84,90,106,106,122,132,133,144,147,152,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680418
195,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,93,97,118,118,135,147,147,161,169,176,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680421
157,520,0,16,26,40,40,40,40,40,40,40,40,40,57,71,71,71,71,71,71,71,73,76,88,96,99,117,117,139,144,144,149,152,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681678
154,504,4,16,20,39,45,45,45,45,45,45,45,45,51,62,62,62,62,62,62,62,68,71,90,94,100,114,120,134,142,142,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681800
163,744,5,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,69,74,91,98,114,126,132,134,141,144,147,150,156,156,156,157,160,161,161,161,161,163,163,163,-1,-1,-1,-1,682675
187,512,2,16,26,44,48,48,48,48,48,48,48,48,65,78,78,78,78,78,78,78,85,87,102,109,113,132,135,155,162,164,170,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683042
199,560,5,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,99,101,118,121,141,154,156,165,172,180,180,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683889
149,520,0,16,16,34,36,36,36,36,36,36,36,36,49,63,63,63,63,63,63,63,66,69,85,95,97,112,115,130,133,133,133,145,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684178
196,520,4,16,27,52,55,55,55,55,55,55,55,55,69,91,91,91,91,91,91,91,97,99,115,123,127,143,146,164,170,173,177,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684322
171,512,0,16,20,38,43,43,43,43,43,43,43,43,58,73,73,73,73,73,73,73,78,78,99,99,108,126,126,148,153,154,157,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686686
159,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,68,71,89,94,109,121,130,134,138,140,140,147,152,152,152,153,158,159,159,159,159,159,159,159,-1,-1,-1,-1,686689
190,560,9,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,91,96,113,116,132,144,147,155,164,170,170,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686907
102,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,60,66,78,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687205
122,432,5,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,70,75,94,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687209
132,504,0,16,21,35,35,35,35,35,35,35,35,35,45,50,50,50,50,50,50,50,51,56,72,78,84,95,95,116,122,125,130,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689064
186,512,4,16,28,44,50,50,50,50,50,50,50,50,56,84,84,84,84,84,84,84,92,95,111,114,120,135,142,155,162,167,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689268
127,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,48,56,71,72,88,98,100,102,108,111,112,115,118,118,118,121,124,125,125,125,125,125,127,127,-1,-1,-1,-1,689351
135,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,58,61,78,82,97,108,109,112,114,120,123,124,127,127,127,129,132,135,135,135,135,135,135,135,-1,-1,-1,-1,689853
130,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,56,60,78,81,91,102,106,108,112,116,117,119,123,123,123,125,129,130,130,130,130,130,130,130,-1,-1,-1,-1,690211
104,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,59,64,79,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691957
191,744,5,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,71,85,104,110,127,131,144,156,164,168,171,175,178,181,187,187,187,189,191,191,191,191,191,191,191,191,-1,-1,-1,-1,691961
178,512,6,16,17,42,47,47,47,47,47,47,47,47,60,78,78,78,78,78,78,78,84,85,104,108,115,130,130,151,156,159,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691962
140,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,61,64,85,89,104,113,114,119,122,125,128,129,132,134,134,136,137,140,140,140,140,140,140,140,-1,-1,-1,-1,693647
138,504,0,16,24,41,47,47,47,47,47,47,47,47,50,56,56,56,56,56,56,56,60,63,81,85,89,107,110,123,129,129,134,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693902
116,432,5,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,68,73,91,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693907
98,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,55,64,79,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697001
186,520,2,16,22,42,46,46,46,46,46,46,46,46,62,82,82,82,82,82,82,82,87,91,107,114,117,126,137,153,160,160,160,176,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697002
109,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,63,66,85,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697183
133,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,60,65,82,85,106,112,117,120,122,127,129,129,133,133,133,133,133,133,133,133,133,133,133,133,-1,-1,-1,-1,697185
159,552,0,16,28,39,45,45,45,45,45,45,45,45,50,50,50,50,50,50,50,50,60,61,74,82,87,102,107,123,133,135,146,148,155,155,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697422
166,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,91,93,109,113,128,138,141,143,147,147,147,154,156,159,159,159,164,166,166,166,166,166,166,166,-1,-1,-1,-1,697929
108,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,61,66,85,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699285
150,504,2,16,24,37,41,41,41,41,41,41,41,41,46,58,58,58,58,58,58,58,65,66,83,87,96,111,114,129,135,137,144,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700154
136,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,54,59,75,77,96,107,109,113,116,120,120,124,124,128,128,130,133,135,136,136,136,136,136,136,-1,-1,-1,-1,700397
157,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,65,71,86,88,107,120,126,131,131,139,140,143,148,148,148,151,154,157,157,157,157,157,157,157,-1,-1,-1,-1,700407
157,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,34,41,49,65,71,90,95,108,112,124,131,131,131,131,144,149,149,150,151,151,151,151,151,151,157,157,157,-1,-1,-1,-1,700415
107,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,65,69,87,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700537
112,432,5,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,66,68,86,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700543
139,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,59,62,82,87,106,115,116,116,125,126,130,132,135,135,135,138,139,139,139,139,139,139,139,139,-1,-1,-1,-1,700711
100,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,58,65,80,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700723
228,640,3,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,66,80,95,103,121,124,140,157,161,167,173,177,181,186,193,200,200,207,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700729
135,504,0,16,25,43,44,44,44,44,44,44,44,44,51,56,56,56,56,56,56,56,59,62,76,82,85,105,105,122,126,127,133,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701470
160,512,0,16,17,34,39,39,39,39,39,39,39,39,55,70,70,70,70,70,70,70,75,76,88,95,99,116,118,136,139,139,145,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701646
136,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,58,62,78,82,99,106,109,112,118,120,122,124,128,128,128,128,133,136,136,136,136,136,136,136,-1,-1,-1,-1,702219
181,552,4,16,28,44,44,44,44,44,44,44,44,44,54,62,62,62,62,62,62,62,74,78,86,96,101,110,120,132,143,148,158,160,166,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702438
194,560,7,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,94,99,114,118,134,148,151,160,169,173,178,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702461
197,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,96,100,115,118,140,151,152,163,171,178,182,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702719
169,520,2,16,25,41,43,43,43,43,43,43,43,43,58,73,73,73,73,73,73,73,79,82,95,101,104,122,126,140,145,147,152,161,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703512
235,640,7,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,66,80,94,104,120,123,136,154,158,164,171,178,178,185,185,200,200,202,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703517
179,512,2,16,19,47,48,48,48,48,48,48,48,48,61,81,81,81,81,81,81,81,87,89,103,110,114,130,132,149,155,157,162,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703520
130,504,0,16,23,37,42,42,42,42,42,42,42,42,45,50,50,50,50,50,50,50,52,56,68,74,81,97,97,116,120,120,126,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703524
113,432,3,16,16,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,34,42,50,63,70,87,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703785
162,504,2,16,26,44,47,47,47,47,47,47,47,47,66,67,67,67,67,67,67,67,79,79,95,100,105,120,125,140,144,150,157,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704372
178,520,2,16,20,42,42,42,42,42,42,42,42,42,56,79,79,79,79,79,79,79,87,90,103,110,110,130,130,145,152,155,155,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706734
163,504,2,16,29,50,55,55,55,55,55,55,55,55,60,70,70,70,70,70,70,70,76,82,95,101,108,122,125,144,148,151,158,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706826
99,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,57,61,79,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706911
179,512,4,16,26,37,40,40,40,40,40,40,40,40,46,76,76,76,76,76,76,76,81,85,100,104,104,130,130,148,151,155,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706914
154,504,6,16,22,34,40,40,40,40,40,40,40,40,58,65,65,65,65,65,65,65,69,73,88,94,100,115,117,133,138,141,149,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706916
103,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,60,65,82,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707937
175,552,10,16,24,37,42,42,42,42,42,42,42,42,48,60,60,60,60,60,60,60,66,70,81,88,93,106,109,127,133,144,150,152,161,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707962
223,640,13,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,84,94,110,111,130,146,147,155,161,168,170,176,183,188,188,196,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707965
134,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,60,63,78,81,99,107,110,114,117,120,120,125,125,125,125,125,134,134,134,134,134,134,134,134,-1,-1,-1,-1,708139
156,504,2,16,24,41,46,46,46,46,46,46,46,46,52,64,64,64,64,64,64,64,66,66,86,92,98,114,115,135,141,144,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708850
102,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,61,66,80,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708947
180,512,2,16,23,44,48,48,48,48,48,48,48,48,53,85,85,85,85,85,85,85,91,92,107,112,117,131,137,152,155,159,163,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709272
138,504,0,16,28,39,45,45,45,45,45,45,45,45,48,53,53,53,53,53,53,53,57,57,75,81,85,100,106,122,127,129,133,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709388
199,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,69,80,100,105,119,123,140,153,154,165,173,177,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709391
185,520,4,16,17,42,47,47,47,47,47,47,47,47,61,82,82,82,82,82,82,82,88,91,106,112,115,132,134,154,160,162,167,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709392
202,560,5,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,99,104,114,121,144,158,159,169,177,185,188,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709393
131,504,0,16,26,41,41,41,41,41,41,41,41,41,50,56,56,56,56,56,56,56,60,62,73,74,83,101,104,118,124,124,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709828
200,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,49,67,80,96,103,117,121,139,154,156,163,174,182,185,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709987
