size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
613,816,22879,16,16,19,38,38,61,74,81,81,143,195,211,231,256,272,287,315,315,317,317,317,324,345,352,367,376,387,403,418,429,430,441,456,466,467,471,477,486,494,524,540,543,549,552,571,571,582,590,598,604,63007
641,816,22923,16,16,20,37,37,57,77,77,77,142,195,211,230,257,271,289,308,308,316,316,316,326,347,364,382,394,404,416,432,443,457,464,473,483,493,497,502,505,522,533,551,563,573,577,577,599,603,612,623,631,63051
618,816,22957,16,16,19,35,35,54,73,77,77,139,191,209,226,254,268,286,309,309,311,311,311,318,339,348,359,374,378,392,396,416,423,432,437,443,464,470,498,517,520,527,533,545,545,557,566,574,580,584,597,613,63085
411,496,22982,16,16,19,37,37,49,67,78,95,144,193,209,229,251,269,286,288,288,288,288,288,299,313,335,352,362,372,386,394,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
657,816,22989,16,16,28,43,43,65,81,84,84,145,199,213,235,256,272,288,313,313,313,326,329,338,351,368,382,392,401,436,447,463,475,484,488,506,518,527,541,555,557,564,564,574,584,589,604,611,625,632,639,649,63117
482,600,22990,16,16,20,35,35,49,66,73,86,140,184,204,226,244,252,276,278,278,278,278,278,289,303,318,332,342,351,387,397,411,423,433,444,457,467,472,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63118
751,816,22999,16,16,19,33,33,59,74,78,79,141,193,209,230,256,271,289,298,298,298,315,315,329,343,359,371,381,392,406,413,428,453,474,484,506,518,544,555,581,601,615,635,648,648,658,661,679,683,704,718,734,63127
622,816,23007,16,16,19,34,34,59,75,76,76,139,192,208,229,255,268,287,310,310,313,313,313,321,342,354,373,386,394,405,414,427,433,443,452,456,476,483,502,521,522,527,531,544,548,559,565,574,584,588,599,615,63135
395,504,23024,16,16,21,36,36,50,67,76,93,141,190,205,226,251,265,280,284,284,284,284,284,291,312,320,333,345,355,368,377,382,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63152
376,472,23034,16,16,22,39,39,51,67,77,91,140,192,207,228,251,267,284,286,286,288,288,288,288,315,324,335,344,356,365,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63162
619,816,23035,16,16,23,38,38,60,75,79,79,136,191,207,230,256,272,285,311,311,313,313,313,315,342,349,362,371,382,389,389,415,422,431,437,457,460,487,505,513,520,527,531,540,551,560,570,579,588,591,601,606,63163
389,480,23036,16,16,21,37,37,49,64,71,88,138,188,202,223,247,260,279,283,283,283,283,283,287,308,321,332,350,361,371,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63164
615,816,23057,16,16,22,37,37,58,77,80,80,142,195,211,230,257,273,288,313,313,314,314,314,322,343,352,365,377,388,405,417,426,439,446,455,460,464,476,485,506,525,529,535,538,549,552,564,572,580,587,597,605,63185
629,816,23087,16,16,20,37,37,59,73,74,74,139,192,207,228,251,268,282,309,309,312,312,312,318,339,347,358,368,378,391,399,408,425,429,435,444,463,464,483,511,529,539,540,546,553,564,571,582,591,596,607,620,63215
408,504,23168,16,16,22,39,39,48,67,75,93,141,190,205,226,248,263,283,287,287,287,287,287,304,320,327,338,346,359,378,390,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63296
652,816,23205,16,16,21,36,36,57,78,80,80,140,196,213,232,255,273,286,314,314,314,329,330,339,356,372,381,391,403,414,425,434,444,459,467,472,477,479,484,495,507,513,527,541,552,555,576,583,605,618,628,639,63333
644,816,23207,16,16,28,42,42,63,81,81,81,146,199,216,233,254,270,286,314,314,315,327,329,339,353,368,380,392,401,426,431,451,463,472,484,495,507,520,529,540,551,552,560,564,572,576,596,598,613,619,631,637,63335
442,608,23256,16,16,19,36,36,48,63,73,89,136,186,204,224,242,257,275,277,277,277,277,277,280,293,299,310,316,330,338,360,370,384,391,403,410,424,430,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63384
397,504,23290,16,16,22,39,39,45,69,79,94,143,192,207,227,252,267,285,286,286,286,286,286,292,315,323,330,345,353,367,377,380,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63418
574,816,23303,16,16,24,37,37,58,74,78,78,140,195,211,231,252,267,285,311,311,311,325,325,340,348,357,363,371,382,400,405,414,420,431,436,443,448,453,460,471,480,490,503,509,517,523,533,538,540,547,557,566,63431
402,592,23378,16,16,18,35,35,48,62,73,89,138,180,202,224,242,257,276,276,276,279,279,279,287,293,297,310,318,328,342,352,361,365,374,382,387,390,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63506
592,816,23385,16,16,25,40,40,62,78,80,80,142,196,211,232,253,271,285,313,313,313,326,328,340,355,364,372,380,394,404,410,418,422,433,440,443,452,452,460,472,488,495,507,519,529,530,536,551,555,560,572,584,63513
419,584,23424,16,16,20,35,35,48,67,76,93,140,189,207,224,245,262,277,280,280,280,280,280,288,297,307,312,325,336,351,358,368,377,385,393,402,406,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63552
572,816,23433,16,16,22,37,37,59,76,76,76,141,191,209,229,254,271,286,310,310,312,312,312,319,341,353,363,375,384,392,401,407,412,425,434,439,443,448,457,466,479,491,493,495,504,517,517,528,538,540,557,563,63561
418,584,23452,16,16,20,33,33,46,62,69,89,137,182,201,223,241,257,274,275,275,275,275,275,286,293,305,313,325,334,346,357,365,373,384,389,401,404,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63580
607,816,23463,16,16,21,29,29,52,78,80,81,143,192,211,232,254,271,288,312,312,314,314,314,320,343,351,359,372,384,398,407,415,426,431,436,450,455,460,467,477,478,498,523,535,536,545,550,566,571,576,588,594,63591
410,520,23486,16,16,21,37,37,48,63,72,87,135,186,201,221,246,252,280,282,282,282,282,282,284,306,323,340,351,365,375,387,393,400,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63614
585,816,23523,16,16,25,41,41,58,75,79,79,143,194,210,231,250,266,283,312,312,312,324,324,339,346,357,363,373,384,397,401,410,416,426,434,439,444,446,454,465,481,491,501,511,522,527,529,541,549,557,565,576,63651
584,816,23531,16,16,25,39,39,61,76,79,79,140,193,211,231,249,268,284,313,313,313,321,321,337,346,357,366,375,387,396,404,410,419,427,435,438,447,448,456,464,481,493,496,513,523,529,533,542,547,559,559,577,63659
455,576,23544,16,16,20,35,35,45,63,73,91,137,188,204,224,242,258,275,277,277,277,277,277,291,306,330,345,352,368,390,398,410,416,426,441,450,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63672
668,816,23559,16,16,22,37,37,58,73,75,75,139,192,207,227,254,269,284,314,314,314,327,328,341,359,380,396,404,418,442,448,455,469,479,491,501,503,507,510,511,525,543,546,559,568,581,593,603,614,630,637,656,63687
583,816,23703,16,16,25,35,35,62,76,80,80,142,195,211,231,251,268,283,312,312,312,325,326,335,346,358,363,372,386,392,402,410,415,422,434,438,444,444,454,465,472,490,502,511,520,527,531,543,548,559,562,576,63831
638,816,23717,16,16,20,38,38,62,78,82,82,142,198,209,233,259,274,291,312,312,317,317,317,322,345,360,371,380,390,416,429,440,449,464,471,475,483,495,500,500,508,518,529,553,563,569,575,580,594,603,619,628,63845
723,816,23719,16,16,20,37,37,58,73,78,78,139,193,210,229,255,271,287,314,314,314,328,330,337,362,375,402,410,424,438,447,459,472,479,487,490,494,506,510,521,524,541,556,577,581,601,611,627,643,653,666,687,63847
621,816,23723,16,16,19,35,35,53,73,76,76,139,191,207,228,249,269,287,311,311,312,312,312,328,343,369,378,386,395,416,427,436,444,450,460,473,477,481,484,491,503,530,545,550,551,560,579,581,587,596,606,613,63851
592,816,23743,16,16,25,37,37,60,76,79,79,141,194,209,229,250,266,286,312,312,312,323,327,340,353,363,372,379,392,403,403,414,424,428,440,445,450,453,460,469,488,496,508,516,526,535,538,550,555,562,570,582,63871
609,816,23779,16,16,22,37,37,58,72,76,76,138,189,207,227,253,269,285,306,306,311,311,311,317,339,351,364,368,387,415,425,431,440,444,458,463,466,471,489,492,507,522,534,539,546,555,563,571,578,586,594,599,63907
400,520,23786,16,16,21,38,38,44,63,73,88,136,187,203,223,245,264,279,279,279,279,279,279,283,308,321,330,339,350,361,373,380,386,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63914
613,816,23793,16,16,19,39,39,61,79,81,82,144,197,211,232,258,270,291,315,315,317,317,317,323,345,356,367,379,389,408,420,429,437,443,457,466,469,474,478,487,496,515,541,544,550,555,575,576,584,591,601,608,63921
599,816,23803,16,16,22,35,35,57,73,76,76,140,190,209,228,252,270,288,311,311,314,314,314,325,341,359,371,383,393,408,415,420,426,439,444,444,457,458,471,475,499,517,521,528,531,545,545,560,565,574,584,591,63931
587,816,23845,16,16,25,39,39,62,79,80,80,140,197,214,232,253,270,287,314,314,314,327,330,342,359,366,376,385,396,407,412,419,425,434,441,449,455,455,461,475,491,500,512,520,527,538,541,553,557,569,573,587,63973
612,816,23907,16,16,23,39,39,59,71,77,77,141,190,208,220,256,272,289,310,310,314,314,315,321,339,352,362,374,382,391,398,410,424,431,436,456,459,482,496,512,518,520,527,536,543,558,565,576,584,587,598,601,64035
394,504,23928,16,16,21,39,39,50,66,77,94,140,190,207,227,252,270,285,287,287,287,287,287,292,313,323,332,343,355,373,380,385,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64056
664,816,23997,16,16,27,43,43,66,79,83,83,146,198,215,235,260,274,290,314,314,317,317,317,329,345,364,373,382,400,412,422,435,452,466,479,493,494,502,512,515,525,531,542,547,570,583,606,611,617,622,634,650,64125
409,504,24036,16,16,21,38,38,51,63,75,92,139,191,206,226,251,266,281,281,281,281,281,281,290,312,323,337,352,366,379,389,395,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64164
610,816,24049,16,16,22,36,36,59,71,77,77,135,192,209,227,253,270,284,310,310,312,312,312,319,339,349,363,367,384,395,411,421,431,436,442,455,460,466,472,482,484,503,523,537,543,547,554,569,574,583,589,597,64177
425,536,24074,16,16,24,42,42,54,74,84,101,149,198,213,234,260,274,289,289,289,289,293,293,298,319,329,336,350,360,382,394,405,415,419,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64202
688,816,24087,16,16,26,41,41,64,72,83,83,145,198,214,231,255,270,287,310,310,313,313,313,317,337,352,363,370,384,402,415,432,443,454,466,484,499,502,507,520,529,535,540,552,554,575,598,633,641,644,652,667,64215
628,816,24089,16,16,22,35,35,58,70,74,74,137,191,205,227,251,266,284,307,307,309,309,309,328,343,354,367,378,389,416,426,438,449,451,458,471,479,481,486,498,502,519,544,552,560,566,574,587,594,601,610,615,64217
404,520,24090,16,16,21,34,34,47,62,71,84,135,186,202,221,246,260,277,278,278,278,278,278,284,306,316,329,341,351,370,381,386,396,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64218
427,520,24094,16,16,21,37,37,49,66,76,92,140,190,204,224,249,265,283,285,285,286,286,286,295,307,325,343,359,366,394,407,413,422,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64222
372,472,24142,16,16,24,36,36,50,65,72,91,139,190,206,226,248,268,283,287,287,287,287,287,293,314,323,332,345,354,363,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64270
401,592,24146,16,16,21,35,35,46,65,74,91,139,186,205,224,241,256,274,274,274,274,274,274,285,291,299,306,317,325,342,350,359,360,373,377,386,390,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64274
427,528,24252,16,16,25,39,39,52,64,76,90,141,190,206,223,252,267,283,286,286,286,286,286,296,311,325,347,358,370,387,397,407,414,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64380
586,816,24315,16,16,24,41,41,60,78,81,81,142,197,214,233,254,271,288,314,314,315,327,327,341,347,356,364,373,388,400,405,413,418,428,437,442,447,450,458,468,484,492,505,508,524,532,535,546,552,563,565,576,64443
375,472,24316,16,16,24,41,41,49,65,75,91,139,190,206,224,250,265,282,284,284,284,284,284,291,312,322,333,344,347,361,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64444
390,512,24320,16,16,22,37,37,49,65,72,88,137,188,204,222,248,259,280,280,280,280,280,280,292,307,320,331,343,350,364,371,378,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64448
421,536,24326,16,16,26,42,42,54,71,73,95,144,193,208,229,255,270,286,286,286,286,286,286,295,316,327,336,345,360,380,390,399,409,413,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64454
638,816,24377,16,16,21,35,35,54,73,77,77,137,190,208,228,252,265,286,308,308,308,325,327,339,358,373,390,405,417,432,440,453,462,471,483,498,505,511,514,518,525,529,543,545,558,569,576,589,603,610,619,627,64505
381,480,24382,16,16,21,38,38,51,62,72,88,136,186,204,224,247,262,277,277,277,277,277,277,293,304,319,331,343,349,360,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64510
390,488,24388,16,16,23,34,34,49,67,76,92,141,189,205,224,248,266,284,284,284,286,286,286,292,312,321,336,342,356,368,376,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64516
624,816,24449,16,16,22,34,34,59,73,76,76,137,192,207,226,252,268,283,305,305,305,305,305,321,337,350,379,387,399,411,419,429,441,451,458,462,467,479,489,510,531,535,538,545,556,559,567,580,590,595,603,611,64577
618,816,24471,16,16,19,35,35,55,76,78,78,140,190,210,229,255,270,285,308,308,312,312,312,321,333,347,350,369,379,397,409,418,425,432,443,453,458,463,468,475,485,515,542,549,554,556,578,579,587,591,605,612,64599
743,816,24477,16,16,20,33,33,59,77,79,79,141,195,211,227,258,273,288,316,316,317,329,329,342,359,374,385,398,407,423,428,431,457,469,472,482,482,498,499,513,532,555,561,588,603,615,631,641,657,671,693,718,64605
632,816,24497,16,16,19,37,37,59,74,74,74,138,191,207,225,250,269,286,309,309,311,311,311,339,351,372,380,396,413,423,438,443,450,458,474,482,487,491,496,501,513,537,558,564,570,574,592,596,602,611,619,627,64625
389,496,24498,16,16,23,40,40,49,66,75,92,140,189,204,225,251,266,281,284,284,284,285,285,296,312,318,333,336,351,364,372,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64626
367,472,24522,16,16,22,40,40,51,66,71,93,139,190,207,224,248,263,282,282,282,283,283,283,288,309,319,329,339,348,358,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64650
403,592,24660,16,16,21,37,37,46,64,76,86,139,187,206,224,240,260,275,277,277,277,277,277,286,293,297,309,318,326,344,351,361,361,374,382,386,391,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64788
627,816,24665,16,16,22,36,36,58,74,74,74,139,192,210,230,256,271,289,311,311,313,313,315,324,346,359,380,392,404,417,424,433,443,455,465,466,472,485,493,519,531,539,546,551,558,562,569,584,593,598,608,615,64793
626,816,24673,16,16,22,39,39,60,78,80,80,144,195,211,232,257,275,290,313,313,317,317,317,324,346,362,382,394,404,416,424,435,446,455,464,464,473,484,494,515,535,537,545,548,559,560,573,582,589,597,605,613,64801
463,592,24686,16,16,21,36,36,48,63,72,90,138,188,202,222,241,257,272,273,273,275,275,275,284,304,322,338,355,367,380,389,398,409,417,432,446,454,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64814
584,816,24705,16,16,22,37,37,60,72,79,79,139,192,210,229,256,272,288,310,310,315,315,315,320,343,351,362,373,387,399,406,415,421,434,443,449,452,456,463,475,485,503,503,509,517,530,530,543,550,557,568,573,64833
416,584,24710,16,16,20,37,37,50,66,75,93,141,187,205,226,246,262,275,277,277,277,277,277,285,300,306,314,325,335,348,356,365,372,383,386,400,405,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64838
397,496,24752,16,16,23,36,36,46,67,76,92,140,191,208,227,252,268,283,285,285,285,285,285,292,312,326,333,350,357,373,380,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64880
408,592,24884,16,16,21,35,35,48,65,75,85,138,190,205,224,244,259,273,276,276,276,277,277,286,295,304,311,320,329,347,358,367,367,379,386,388,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65012
471,600,24930,16,16,21,36,36,50,65,75,89,139,189,203,223,239,259,273,273,273,273,273,273,285,300,314,323,330,343,378,389,402,416,425,435,447,460,461,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65058
627,816,24945,16,16,23,36,36,60,73,75,75,140,193,209,225,253,269,280,306,306,311,311,311,321,344,358,385,395,405,418,425,436,447,454,465,468,473,485,495,516,535,537,546,546,558,562,572,584,593,598,608,614,65073
590,816,24977,16,16,24,37,37,63,77,77,77,147,196,214,234,257,271,288,315,315,315,329,329,338,350,356,367,374,390,400,408,415,422,431,439,442,451,453,455,469,485,496,508,513,527,531,537,548,554,564,569,581,65105
395,504,24992,16,16,22,38,38,50,66,76,94,141,192,208,228,250,269,285,287,287,287,287,287,292,314,321,331,340,352,368,376,380,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65120
397,600,25000,16,16,20,36,36,48,66,75,92,140,182,204,226,243,260,276,276,276,276,276,276,285,296,297,308,317,327,335,342,350,355,366,374,378,385,385,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
458,544,25028,16,16,23,37,37,49,61,72,86,135,186,202,221,246,262,278,280,280,280,280,280,301,323,342,350,370,384,402,411,426,437,443,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65156
664,816,25029,16,16,20,31,31,56,72,72,72,139,189,207,227,252,267,286,308,308,311,311,312,335,356,373,384,402,414,432,446,459,469,474,483,493,503,507,509,516,535,541,566,592,592,599,603,621,623,634,646,654,65157
609,816,25039,16,16,20,36,36,58,75,78,78,140,189,210,229,255,268,285,305,305,311,311,312,318,338,349,359,372,382,392,402,408,429,433,441,447,467,467,481,508,514,518,523,526,535,544,552,563,569,579,587,598,65167
618,816,25063,16,16,22,38,38,60,73,78,78,141,190,209,230,255,270,287,310,310,314,314,314,330,346,362,376,388,398,411,418,429,437,449,458,462,466,479,488,509,529,530,530,543,552,554,562,576,581,588,600,606,65191
617,816,25115,16,16,20,33,33,57,68,72,72,138,189,203,226,253,268,285,307,307,311,311,311,318,340,349,362,368,384,396,402,415,433,436,445,449,469,471,493,514,520,526,526,537,544,554,561,570,579,588,596,609,65243
598,816,25119,16,16,22,35,35,58,75,77,77,141,193,205,228,254,270,287,311,311,313,313,314,320,340,353,363,374,385,400,411,417,425,432,443,448,451,457,474,477,495,510,528,532,536,544,548,562,569,576,584,593,65247
731,816,25149,16,16,26,43,43,60,78,85,85,147,200,216,236,263,278,297,323,323,323,336,337,343,365,375,384,397,407,417,424,435,441,449,453,471,478,498,509,525,539,559,574,591,603,611,623,636,666,696,706,714,65277
415,520,25162,16,16,22,36,36,49,67,77,90,140,191,207,227,250,267,284,284,284,284,284,284,298,314,336,348,356,364,379,391,394,400,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65290
613,816,25187,16,16,19,39,39,61,76,80,81,138,196,208,232,254,274,288,312,312,315,315,316,326,335,352,363,376,385,404,418,426,429,441,454,462,467,470,475,480,489,517,541,544,544,554,573,575,577,589,599,607,65315
417,512,25284,16,16,22,32,32,47,64,75,93,141,191,205,227,251,267,281,286,286,286,286,286,301,323,340,354,364,378,388,395,406,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65412
371,472,25300,16,16,24,38,38,49,67,76,92,139,189,207,227,250,265,281,284,284,284,284,284,291,310,319,329,339,349,358,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65428
433,560,25354,16,16,23,38,38,50,67,78,92,143,184,208,228,246,266,280,280,280,280,280,280,296,314,332,345,355,364,374,382,393,406,420,426,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65482
413,592,25364,16,16,18,37,37,49,68,76,93,140,191,207,223,244,262,279,280,280,280,280,280,292,303,306,318,327,339,354,362,370,376,381,391,398,398,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65492
440,544,25396,16,16,17,38,38,46,66,74,89,140,188,204,224,250,267,283,285,285,285,285,285,304,321,334,350,361,373,387,398,409,420,428,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65524
419,584,25414,16,16,20,36,36,47,63,73,87,136,186,203,223,243,258,275,275,275,278,278,278,287,299,307,313,325,333,348,357,366,375,381,392,401,403,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65542
425,504,25446,16,16,21,38,38,51,69,77,95,143,193,207,225,253,266,284,285,285,287,287,287,298,320,336,356,367,382,399,405,412,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65574
641,816,25461,16,16,18,37,37,58,71,77,77,134,192,208,227,254,269,284,309,309,312,312,313,331,348,366,375,390,401,412,422,429,444,453,460,466,483,483,509,532,547,552,555,561,569,579,585,595,602,612,619,632,65589
409,592,25478,16,16,21,35,35,47,63,72,87,137,184,201,222,241,255,274,276,276,276,276,276,288,293,308,315,324,332,350,353,366,373,381,387,393,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65606
389,512,25534,16,16,22,33,33,45,62,70,88,136,186,200,221,246,262,274,279,279,279,279,279,283,305,316,324,337,349,361,369,376,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65662
570,816,25539,16,16,22,41,41,62,78,81,81,143,194,212,230,252,270,280,312,312,312,325,326,338,349,356,364,373,382,398,407,416,422,431,436,442,448,454,459,470,481,490,502,511,517,524,531,538,540,551,558,565,65667
653,816,25579,16,16,24,36,36,61,75,75,82,144,197,206,232,257,274,285,313,313,317,328,328,340,352,372,382,393,404,413,426,433,443,459,467,473,477,479,489,494,511,512,528,540,553,558,575,585,604,616,630,638,65707
575,816,25587,16,16,22,38,38,63,78,79,79,142,196,210,232,253,267,284,312,312,312,324,324,340,350,357,364,372,382,401,408,417,424,430,439,443,449,456,461,471,478,490,500,512,519,525,534,536,542,550,559,564,65715
393,488,25608,16,16,22,39,39,51,67,73,92,139,189,206,226,251,267,283,283,283,283,283,283,291,312,320,330,343,354,368,378,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65736
587,816,25623,16,16,24,39,39,61,77,80,80,143,195,212,232,257,273,289,310,310,310,310,310,322,343,354,359,380,394,411,419,424,433,445,447,455,460,471,474,486,501,511,517,521,526,534,539,547,553,558,569,576,65751
390,496,25636,16,16,23,38,38,48,67,76,94,141,190,207,227,251,261,281,281,281,281,281,281,288,311,323,332,343,351,366,373,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65764
593,816,25637,16,16,23,37,37,60,74,79,79,144,196,213,231,259,271,287,310,310,312,312,312,321,340,350,364,372,379,397,402,414,426,433,443,447,451,464,473,491,504,504,512,515,523,529,538,550,558,562,575,580,65765
660,816,25651,16,16,21,38,38,57,77,79,79,142,197,212,231,253,271,290,316,316,318,329,331,343,353,370,385,395,404,421,434,442,453,469,477,481,481,481,498,499,512,522,536,550,562,562,584,597,611,624,637,645,65779
