size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
189,384,0,16,16,22,35,39,42,56,60,72,76,80,95,102,119,131,138,141,152,158,177,177,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426342
206,384,7,16,16,16,28,34,35,54,55,67,69,77,93,96,112,127,144,162,165,192,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426359
175,384,9,16,16,16,33,34,39,57,57,57,57,62,62,75,95,111,128,141,141,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426361
182,384,2,16,16,16,34,34,39,54,59,69,73,77,93,96,113,129,144,161,163,166,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
323,816,4,16,16,29,43,47,52,69,69,71,71,75,75,89,106,120,138,148,157,161,175,175,192,196,196,199,203,203,206,211,211,214,218,225,231,236,236,236,243,243,252,259,260,262,268,270,274,277,293,306,310,426376
162,384,4,16,16,16,33,34,39,56,59,60,60,65,65,79,93,111,129,142,146,148,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426444
188,384,1,16,16,23,37,37,45,58,58,58,58,69,69,83,103,119,137,152,156,158,176,176,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426461
325,816,5,16,16,29,47,48,51,68,69,69,69,74,75,90,106,121,140,154,158,163,173,173,195,196,197,198,201,205,205,211,213,214,218,227,233,235,235,242,243,249,254,258,260,260,267,270,274,278,293,306,313,426465
167,384,6,16,16,16,31,31,38,51,55,55,55,59,61,76,92,109,123,141,146,146,165,165,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426477
169,384,6,16,16,16,34,34,38,55,56,56,56,62,62,75,91,108,120,143,148,151,167,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426487
523,816,6,16,16,27,38,38,48,60,68,68,68,72,72,86,104,120,139,155,159,163,176,176,176,178,178,182,191,202,210,218,221,232,238,245,250,258,263,271,283,294,304,321,341,362,373,390,415,431,456,472,494,426520
185,384,9,16,16,16,33,34,35,52,57,63,72,77,94,94,113,130,147,161,167,168,183,183,183,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426523
182,384,8,16,16,16,33,34,37,53,55,66,71,75,91,91,109,124,140,157,159,163,181,181,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426533
169,384,4,16,16,17,32,32,40,58,58,58,58,64,66,83,100,115,132,148,150,153,166,166,166,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426587
339,816,5,16,16,42,57,57,63,78,81,81,81,85,87,102,117,136,153,172,173,177,184,184,207,207,207,207,215,218,220,225,225,228,232,241,245,249,252,256,257,264,268,273,275,275,281,285,288,292,308,320,326,426599
903,816,6,16,16,36,49,49,57,74,76,76,76,79,79,98,113,129,148,166,171,173,188,198,231,250,298,330,347,358,377,400,425,450,474,492,510,533,554,578,602,622,645,656,679,725,742,777,802,818,843,871,892,426600
187,384,2,16,16,16,33,35,37,53,54,68,73,79,97,100,116,129,146,166,167,170,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426673
169,384,7,16,16,16,34,34,38,54,56,56,56,62,63,79,95,111,128,143,148,151,168,168,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426678
190,384,7,16,16,16,33,33,38,54,56,68,70,77,97,97,117,134,148,167,167,172,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426689
183,384,9,16,16,16,32,35,40,57,57,60,60,64,64,83,98,115,134,151,152,166,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
604,816,3,16,16,34,49,50,51,68,72,84,85,92,111,113,129,145,160,178,182,186,199,200,216,217,227,239,251,267,283,294,307,321,334,346,366,384,395,416,431,448,457,470,480,489,507,521,530,543,563,570,588,426708
183,384,10,16,16,16,35,36,40,57,57,57,57,63,64,85,102,116,131,148,148,163,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426874
194,384,1,16,16,23,39,39,45,62,65,65,65,65,65,91,109,125,140,158,163,165,183,183,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426876
180,384,7,16,16,16,31,34,37,51,51,61,69,73,89,93,102,123,138,156,161,164,179,179,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426882
184,384,7,16,16,16,34,35,36,55,58,71,71,79,93,97,114,124,146,160,164,165,180,180,180,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426891
197,384,6,16,16,16,30,30,39,55,60,71,76,80,93,96,112,129,146,159,159,177,193,193,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426899
183,384,7,16,16,16,33,34,37,55,57,69,74,74,90,94,111,123,143,160,162,168,181,181,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426900
180,384,2,16,16,16,33,33,38,51,55,67,70,76,88,88,108,124,137,159,159,163,178,178,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426904
739,816,6,16,16,36,53,54,59,75,75,75,75,81,82,100,119,135,152,167,172,175,192,201,235,258,262,277,299,317,333,341,356,371,391,410,431,446,465,475,493,504,513,534,553,574,587,604,630,645,671,693,712,426908
164,384,5,16,16,16,33,33,35,54,55,56,56,61,61,76,93,110,124,146,149,153,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
203,384,6,16,16,16,31,35,35,52,53,62,62,76,89,91,108,121,139,158,158,182,202,202,202,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426936
183,384,8,16,16,16,34,36,40,57,59,60,60,64,65,83,99,114,128,144,147,162,180,180,180,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426947
187,384,2,16,16,16,30,33,38,52,58,60,77,79,98,102,117,135,151,167,168,170,186,186,186,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
186,384,7,16,16,16,29,29,35,49,52,58,71,78,94,98,115,128,147,162,167,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427046
204,384,8,16,16,16,33,34,37,52,55,61,75,80,95,98,112,131,149,165,165,186,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
180,384,2,16,16,16,32,33,36,51,55,60,75,80,92,96,111,127,144,157,163,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427095
166,384,4,16,16,16,29,31,37,54,54,54,54,62,64,80,96,114,130,147,147,151,164,164,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427138
185,384,0,16,16,22,34,34,40,56,62,62,78,83,99,99,117,135,139,141,151,154,172,172,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427154
868,816,6,16,16,34,49,49,54,72,72,72,72,80,80,98,115,131,146,162,168,171,184,196,216,243,266,290,320,341,360,390,417,438,456,477,492,517,536,556,571,597,632,647,665,678,707,742,759,788,814,829,852,427160
181,384,10,16,16,16,30,30,36,52,55,55,55,61,61,75,95,108,130,145,145,162,178,178,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427164
172,384,7,16,16,16,32,32,34,51,54,55,55,62,62,78,94,104,124,143,147,153,170,170,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427212
189,384,1,16,16,23,36,36,43,60,63,63,63,68,73,88,107,123,137,153,159,162,175,175,184,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427253
501,816,3,16,16,32,49,51,55,68,68,77,92,97,105,109,123,136,157,174,178,180,198,198,213,213,225,235,249,258,270,279,298,317,334,351,361,373,375,387,396,399,409,415,425,430,436,445,453,459,476,486,490,427255
223,384,7,16,16,16,31,33,36,49,54,62,76,79,95,97,113,129,146,160,163,204,220,220,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
196,384,1,16,16,23,38,38,44,54,62,62,62,70,70,93,106,126,141,160,162,162,181,181,189,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427342
538,816,3,16,16,35,50,51,55,71,74,82,95,100,115,118,133,150,163,182,187,189,207,207,224,225,233,246,261,267,277,288,305,323,342,359,369,377,390,397,404,412,420,430,438,447,456,470,487,496,511,515,515,427344
351,816,5,16,16,44,60,62,66,84,86,86,86,94,94,113,130,148,165,181,183,183,203,203,220,223,225,225,228,231,233,237,237,242,242,253,261,263,265,268,271,276,276,286,288,289,296,298,302,305,319,332,341,427356
221,384,7,16,16,16,33,34,38,53,57,62,80,80,98,98,114,128,152,169,170,203,218,218,220,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427358
185,384,8,16,16,16,31,33,37,54,55,63,76,81,94,98,113,130,148,166,170,173,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427359
192,384,6,16,16,16,30,34,37,53,55,61,74,78,94,94,114,130,146,162,164,180,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427376
186,384,7,16,16,16,33,33,37,52,56,63,77,82,93,99,116,132,147,164,168,172,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427377
190,384,1,16,16,23,37,37,43,60,62,62,62,71,71,88,103,122,140,151,158,163,180,180,183,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
183,384,8,16,16,16,32,32,36,46,55,62,76,79,92,95,105,127,143,159,160,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427415
174,384,6,16,16,16,29,33,37,53,55,55,55,61,63,82,98,112,132,151,155,158,171,171,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427432
189,384,0,16,16,22,37,37,41,53,60,63,77,83,97,101,117,134,140,144,145,159,177,177,184,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427496
187,384,8,16,16,16,32,33,33,51,52,56,74,76,91,97,116,133,148,162,168,170,184,184,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427504
180,384,9,16,16,16,32,33,39,56,56,56,56,63,65,82,100,116,132,145,145,161,175,175,175,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427544
711,816,3,16,16,36,50,50,55,71,73,81,95,97,113,116,129,144,163,180,184,184,202,202,218,219,226,243,264,279,294,314,328,339,355,380,400,411,430,443,462,484,495,516,542,555,575,600,617,636,658,673,683,427561
186,384,0,16,16,22,37,39,43,58,59,64,76,84,98,103,120,136,141,142,153,160,175,175,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427569
184,384,8,16,16,16,32,32,37,53,55,60,72,80,93,95,111,128,145,160,162,167,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427577
185,384,7,16,16,16,33,34,35,50,57,62,76,81,95,95,112,128,144,163,166,170,183,183,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427586
331,816,5,16,16,38,54,55,58,74,74,74,74,84,86,97,111,123,146,157,165,170,183,183,199,204,204,204,210,210,210,217,217,221,225,231,239,241,241,248,249,255,261,264,267,268,275,275,280,284,301,313,321,427637
182,384,0,16,16,22,40,40,43,54,62,64,80,86,99,102,116,131,138,143,146,158,170,170,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427642
327,816,5,16,16,29,45,45,51,69,69,69,69,78,79,93,110,126,140,159,160,160,182,182,196,201,202,203,205,210,210,215,218,219,222,232,238,241,242,245,245,254,259,262,265,266,272,272,280,283,299,312,318,427647
166,384,6,16,16,16,32,33,37,55,58,59,59,65,65,78,93,108,125,145,147,147,165,165,165,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427694
182,384,8,16,16,16,32,32,37,53,55,62,75,78,92,94,109,125,142,159,163,165,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427696
167,384,5,16,16,16,29,29,36,51,55,55,55,63,63,73,92,107,125,143,144,149,166,166,166,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427735
183,384,8,16,16,16,32,34,37,54,58,59,59,66,66,78,95,110,128,147,147,162,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427738
188,384,0,16,16,22,39,39,39,62,64,69,82,89,101,104,120,134,141,146,152,156,175,175,183,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427749
170,384,4,16,16,16,32,32,39,53,56,56,56,63,64,78,96,112,131,145,149,151,168,168,168,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427804
184,384,7,16,16,16,35,35,38,53,59,64,78,83,90,97,113,128,146,160,166,168,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427845
179,384,8,16,16,16,30,34,39,51,51,51,51,62,62,78,95,109,129,145,147,161,177,177,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427846
188,384,0,16,16,22,39,39,42,56,58,64,77,80,97,102,119,132,140,145,149,158,176,176,180,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427874
186,384,2,16,16,16,30,33,33,50,54,60,72,76,94,97,112,130,146,165,166,170,183,183,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427913
173,384,5,16,16,16,31,31,39,56,58,58,58,65,65,81,98,113,131,149,152,155,171,171,171,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427916
192,384,1,16,16,23,36,36,43,59,63,63,63,72,73,89,104,114,140,159,163,165,178,178,186,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427938
180,384,9,16,16,16,32,33,37,53,53,57,57,64,64,78,96,113,128,146,147,162,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427956
336,816,4,16,16,30,50,50,57,71,73,74,74,80,81,98,115,131,148,165,169,174,187,187,206,208,210,210,215,215,215,223,226,226,230,239,245,248,248,253,255,261,267,271,273,273,280,280,285,291,305,317,322,427961
174,384,4,16,16,16,32,33,38,56,59,59,59,66,67,86,102,120,133,153,153,153,172,172,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427980
198,384,1,16,16,23,37,37,45,63,65,65,65,74,74,91,111,127,143,162,167,169,183,183,193,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427987
892,816,6,16,16,44,61,61,63,83,83,85,85,91,92,112,129,146,157,179,183,187,203,213,231,248,265,302,325,346,364,396,424,441,461,483,504,515,542,563,601,634,657,675,703,723,738,766,782,806,834,850,872,427992
183,384,10,16,16,16,33,33,38,53,56,56,56,63,63,82,100,117,133,151,151,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427996
183,384,8,16,16,16,33,33,36,53,56,63,76,82,95,95,112,130,147,159,163,165,182,182,182,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428005
186,384,1,16,16,23,39,40,42,61,62,63,63,70,70,84,99,119,131,151,155,158,166,166,182,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428008
186,384,1,16,16,23,38,38,44,59,59,59,59,69,69,84,102,118,137,152,155,155,175,175,177,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428019
168,384,6,16,16,16,33,33,38,54,54,61,61,67,67,81,98,113,131,146,146,153,167,167,167,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428024
178,384,0,16,16,22,38,38,41,51,59,61,76,81,94,96,111,127,128,136,144,152,164,164,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428028
176,384,8,16,16,16,33,33,37,50,53,59,70,77,89,90,107,121,140,154,158,159,173,173,173,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428036
191,384,1,16,16,23,39,39,44,62,63,63,63,70,70,84,104,120,137,156,159,163,178,178,183,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428110
226,384,7,16,16,16,31,34,36,54,59,64,75,82,96,96,113,129,142,165,167,206,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428116
508,816,3,16,16,32,50,51,52,68,75,80,91,99,112,114,128,148,159,178,185,187,203,203,217,221,230,239,256,267,275,293,310,326,339,352,368,379,385,389,404,407,413,422,435,438,444,451,459,470,483,494,498,428122
182,384,0,16,16,22,38,38,42,54,61,63,78,83,95,97,111,130,134,141,147,156,168,168,177,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428130
186,384,1,16,16,23,38,40,45,60,62,64,64,72,72,91,107,121,139,155,158,162,175,175,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428184
169,384,5,16,16,16,31,31,37,53,56,56,56,64,64,81,97,113,130,145,148,152,167,167,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428188
210,384,6,16,16,16,32,34,38,56,60,66,77,85,101,105,120,136,154,168,172,192,203,203,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428189
164,384,4,16,16,16,33,34,38,56,56,56,56,63,63,78,96,112,130,141,146,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428229
339,816,5,16,16,41,58,59,64,77,77,84,84,89,89,106,122,136,156,169,172,177,193,193,210,212,212,212,218,220,220,227,229,229,233,242,249,249,249,256,259,265,269,275,276,276,283,285,290,293,306,322,329,428230
185,384,0,16,16,22,38,39,43,56,61,64,76,82,99,99,117,132,139,141,151,157,167,167,179,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428248
166,384,4,16,16,16,34,35,40,57,59,59,59,65,67,82,98,115,132,146,146,150,163,163,163,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428262
332,816,5,16,16,29,46,47,53,72,74,74,74,76,76,95,112,130,147,158,158,167,184,184,202,204,204,204,204,212,214,216,221,223,225,234,242,244,245,248,251,257,262,267,268,268,276,276,282,287,300,315,321,428263
189,384,1,16,16,23,40,40,45,63,63,66,66,73,73,88,105,120,138,154,158,161,172,172,183,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428270
179,384,10,16,16,16,33,33,40,56,57,59,59,65,65,79,97,110,129,149,150,163,176,176,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428279
171,384,6,16,16,16,33,34,39,54,56,56,56,62,62,75,98,114,129,141,151,154,169,169,169,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428326
