size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
448,816,19267,16,16,24,37,37,43,57,62,65,70,77,77,77,83,99,118,132,132,132,132,141,150,164,180,195,204,212,224,236,252,267,277,290,298,306,312,319,324,331,338,343,354,361,369,384,394,401,411,427,438,59395
281,584,19292,16,16,19,39,39,44,59,66,67,73,76,76,76,82,95,115,115,115,115,115,115,121,143,152,161,178,185,201,212,221,233,244,256,258,266,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
297,608,19294,16,16,22,39,39,39,60,66,66,72,73,73,76,81,97,111,113,113,113,113,113,119,135,143,155,166,175,188,203,214,229,240,249,261,275,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
214,504,19334,16,16,23,35,35,42,60,66,68,71,76,76,76,83,99,115,116,116,117,117,117,128,141,150,161,170,182,192,200,206,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
224,520,19378,16,16,22,38,38,43,57,67,67,73,76,76,76,81,100,114,116,116,118,118,118,122,125,136,148,159,168,181,191,209,215,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
424,816,19427,16,16,21,38,38,41,59,63,63,70,72,72,72,82,97,117,128,128,130,134,134,134,165,171,179,186,196,208,225,230,242,250,258,266,273,273,280,291,300,308,321,332,342,357,362,376,386,401,408,420,59555
410,816,19481,16,16,21,39,39,41,61,65,66,70,77,77,77,82,102,119,126,126,126,126,128,132,136,148,159,169,177,197,207,215,220,228,240,246,251,256,268,272,288,309,324,332,336,342,355,363,373,383,390,400,59609
419,816,19491,16,16,24,40,40,40,59,64,64,72,78,78,78,83,102,120,130,130,130,130,131,135,137,147,154,169,175,190,195,205,216,224,229,237,252,255,272,290,298,306,310,317,327,340,351,360,370,383,393,406,59619
464,816,19509,16,16,23,39,39,39,60,60,60,69,77,77,77,84,101,118,124,124,124,124,124,147,160,170,183,195,207,220,233,252,268,274,278,283,299,303,309,316,327,332,356,379,384,389,395,411,418,429,442,454,59637
192,480,19550,16,16,23,39,39,42,59,65,67,70,74,74,76,81,98,112,117,117,118,118,118,123,124,136,147,160,169,179,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
211,512,19570,16,16,24,31,31,31,59,66,66,72,72,72,72,80,97,117,118,118,119,119,119,125,128,144,155,166,175,182,196,199,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
203,512,19592,16,16,24,42,42,44,60,66,69,73,75,75,75,81,99,112,114,114,114,114,114,114,123,135,144,153,162,176,187,192,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
201,504,19646,16,16,23,39,39,43,61,69,70,77,78,78,78,81,102,119,120,120,120,120,120,126,128,138,151,159,169,180,186,191,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
242,528,19698,16,16,23,38,38,43,58,66,67,71,71,71,71,80,97,115,115,115,118,118,118,129,141,152,168,178,188,201,216,221,233,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
410,816,19713,16,16,25,41,41,44,57,65,66,73,77,77,77,85,102,116,127,127,127,127,130,132,134,142,155,164,179,189,198,206,217,225,230,238,255,257,270,282,292,297,303,308,321,331,343,352,364,375,383,396,59841
468,816,19779,16,16,22,36,36,40,58,60,60,70,76,76,76,84,100,111,124,124,124,124,124,143,154,171,186,204,223,226,242,249,262,267,273,278,281,295,302,324,350,356,363,371,381,386,395,413,419,432,442,454,59907
264,592,19792,16,16,22,37,37,41,56,64,65,70,73,73,73,78,93,110,110,110,113,113,113,117,128,144,156,163,175,191,203,214,221,228,235,245,248,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
282,560,19796,16,16,21,37,37,42,58,67,67,76,77,77,77,84,100,114,114,114,119,119,119,129,139,155,168,182,187,211,225,235,250,263,270,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
252,552,19826,16,16,24,38,38,41,58,66,67,73,76,76,76,80,99,115,116,116,117,117,117,122,125,137,145,155,168,177,194,203,214,238,240,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
274,600,19834,16,16,21,40,40,42,59,66,66,72,73,73,73,81,95,110,110,110,110,110,110,126,144,158,170,178,190,202,217,224,234,242,247,257,264,264,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
444,816,19835,16,16,23,38,38,44,61,64,66,74,78,78,78,84,99,117,128,128,128,136,136,147,166,181,192,198,210,223,238,245,254,263,270,275,285,285,293,303,313,321,334,345,356,370,376,389,398,414,421,435,59963
210,496,19886,16,16,23,38,38,43,60,67,68,71,77,77,77,84,100,112,113,113,113,116,116,119,122,130,141,154,159,182,197,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
443,816,19893,16,16,25,35,35,43,58,62,64,69,74,74,74,82,102,119,128,128,128,128,129,136,156,172,183,193,204,213,220,227,240,249,254,261,276,278,297,314,323,328,333,339,352,363,374,383,395,403,413,429,60021
258,512,19940,16,16,24,42,42,47,62,69,69,77,80,80,80,86,102,118,120,120,121,121,121,144,150,166,176,186,199,215,226,231,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
436,816,19987,16,16,23,36,36,43,57,64,64,72,77,77,77,81,102,117,126,126,128,128,128,130,136,147,160,170,182,198,209,223,241,247,252,257,272,274,278,288,300,308,333,350,357,363,367,382,391,401,412,425,60115
233,528,20044,16,16,23,37,37,43,66,71,71,79,82,82,82,89,107,122,122,122,126,126,126,131,134,145,156,169,177,190,203,215,222,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
429,816,20061,16,16,21,37,37,37,56,62,64,70,74,74,74,82,99,117,129,129,130,135,135,143,158,166,173,189,196,209,225,234,243,249,255,266,270,274,281,283,299,307,320,333,344,356,358,375,386,401,409,421,60189
271,576,20174,16,16,23,40,40,41,56,64,65,69,72,72,72,79,88,110,110,110,111,111,111,123,139,149,169,176,190,199,211,221,231,239,258,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
192,472,20208,16,16,21,39,39,44,56,65,67,72,74,74,74,82,95,115,116,116,116,116,116,121,124,133,144,158,166,178,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
449,816,20223,16,16,20,41,41,41,61,64,64,72,78,78,79,86,102,116,124,124,127,127,127,138,154,168,179,191,200,210,218,230,237,242,248,252,267,273,299,311,316,323,331,342,349,361,378,392,400,412,425,441,60351
459,816,20249,16,16,23,39,39,41,57,61,61,69,75,75,75,77,99,114,124,124,125,125,125,145,153,167,175,193,212,220,237,246,260,266,271,278,292,294,301,305,319,327,352,367,377,385,390,404,410,422,433,446,60377
427,816,20287,16,16,23,42,42,43,61,62,62,73,78,78,78,86,104,120,129,129,130,130,130,135,137,147,157,170,182,192,207,215,222,235,244,248,248,260,269,288,314,332,339,344,350,360,371,378,389,399,409,417,60415
268,544,20306,16,16,22,40,40,45,56,68,69,72,75,75,78,83,99,116,116,116,119,119,119,129,138,155,172,183,191,202,212,237,252,257,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
225,496,20320,16,16,23,39,39,43,59,63,67,72,75,75,75,83,97,114,115,115,116,116,116,130,137,153,171,183,196,202,211,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
265,600,20336,16,16,23,40,40,44,62,68,68,75,78,78,79,82,101,117,118,118,118,118,118,125,138,146,158,170,177,193,206,217,224,227,238,248,255,257,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
446,816,20355,16,16,23,40,40,43,59,62,64,70,75,75,76,81,98,115,125,125,125,125,127,138,154,173,185,198,207,216,221,232,235,250,259,264,268,281,281,305,329,346,356,361,367,378,383,397,405,415,427,433,60483
275,576,20428,16,16,24,38,38,42,55,64,64,70,70,70,70,78,96,112,113,113,114,114,114,125,141,156,170,180,194,201,214,221,234,245,260,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
257,544,20442,16,16,24,39,39,43,56,66,66,72,75,75,75,80,98,112,112,112,114,114,114,136,143,157,168,180,195,206,214,225,235,248,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
420,816,20453,16,16,24,40,40,40,60,63,63,73,75,75,75,85,102,119,128,128,128,128,128,141,158,166,183,198,208,219,230,236,239,250,263,270,276,280,286,294,304,329,332,337,343,357,363,373,384,393,403,412,60581
442,816,20457,16,16,25,41,41,44,60,61,65,73,76,76,76,82,103,117,128,128,128,128,131,138,150,167,177,186,197,208,214,218,232,244,250,255,271,271,282,310,321,329,336,339,350,362,376,384,396,405,416,429,60585
429,816,20485,16,16,23,40,40,43,58,62,62,69,75,75,75,81,96,115,130,130,131,137,137,143,161,174,184,193,203,218,229,238,247,255,263,271,276,284,287,297,309,317,329,345,356,365,376,379,387,396,404,416,60613
269,592,20554,16,16,23,37,37,42,56,65,66,69,74,74,74,80,97,111,111,111,114,114,114,119,121,134,148,158,171,180,195,205,219,227,238,253,258,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
452,816,20601,16,16,23,37,37,42,59,64,64,73,77,77,77,86,103,124,132,132,133,133,134,151,158,169,178,197,208,220,231,246,258,266,272,280,293,296,302,307,321,329,344,367,372,372,384,397,405,416,428,440,60729
234,496,20638,16,16,18,37,37,43,59,66,69,73,73,73,73,84,100,117,118,118,120,120,120,135,145,166,184,194,207,213,224,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
460,816,20675,16,16,18,37,37,44,56,63,65,71,75,75,75,83,100,119,127,127,128,128,128,153,168,178,188,199,208,219,233,246,254,272,279,282,296,305,312,318,331,335,353,369,388,394,401,403,417,430,447,452,60803
205,480,20678,16,16,23,37,37,43,58,65,65,72,76,76,76,81,100,116,119,119,119,119,119,125,128,139,159,172,182,192,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
263,600,20688,16,16,21,38,38,45,60,67,67,71,76,76,76,82,97,113,114,114,116,116,116,121,136,144,154,165,176,189,202,213,221,229,237,245,246,254,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
429,816,20689,16,16,21,37,37,40,55,56,56,66,71,71,73,79,92,112,125,125,125,125,135,142,151,163,171,186,194,208,223,229,239,248,252,258,269,269,278,288,298,306,317,330,342,353,360,374,384,399,405,419,60817
223,496,20748,16,16,18,40,40,43,61,67,67,71,77,77,77,78,101,119,119,119,122,122,122,133,145,157,166,180,192,200,209,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
235,528,20782,16,16,24,38,38,40,61,65,69,75,78,78,78,86,103,116,116,116,116,116,116,126,127,138,150,168,184,189,207,211,222,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
427,816,20843,16,16,23,36,36,40,57,59,59,70,74,74,74,83,100,118,128,128,128,128,129,140,159,173,182,193,202,209,225,233,240,247,259,267,270,271,280,292,301,324,340,343,352,355,370,375,385,396,409,415,60971
445,816,20863,16,16,21,38,38,41,52,61,61,68,72,72,72,77,96,115,130,130,131,135,139,148,164,182,192,201,211,220,239,242,252,265,271,279,287,289,293,305,314,323,335,346,358,368,377,392,399,413,423,435,60991
201,480,20882,16,16,24,37,37,44,62,67,69,75,76,76,78,83,99,116,116,116,116,116,116,125,126,139,149,163,173,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
465,816,20915,16,16,23,38,38,38,55,63,63,69,76,76,76,83,100,120,127,127,127,127,130,153,169,178,190,200,211,225,237,247,261,272,287,291,295,311,318,324,331,344,347,360,383,396,401,409,416,422,440,454,61043
232,488,20924,16,16,23,34,34,44,61,68,69,74,76,76,76,84,101,115,115,115,120,120,120,132,154,166,181,194,204,215,223,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
199,480,20960,16,16,24,40,40,45,59,66,67,73,76,76,76,80,98,114,116,116,117,117,117,121,125,140,149,158,171,186,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
549,816,20972,16,16,26,42,42,46,62,68,68,75,77,77,77,88,102,118,118,118,121,121,121,132,150,161,178,188,200,210,227,236,255,267,282,295,314,329,339,353,364,381,404,420,441,457,474,487,498,508,525,537,61100
506,816,20975,16,16,21,38,38,39,54,58,58,69,71,71,71,80,96,114,129,129,129,137,137,149,161,170,186,197,205,218,232,241,252,267,287,304,315,330,341,350,368,385,409,421,427,433,440,454,463,476,485,499,61103
240,544,20984,16,16,24,39,39,43,58,66,68,74,75,75,75,81,100,112,112,112,118,118,118,125,127,138,143,162,170,187,200,212,223,232,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
233,536,21016,16,16,20,36,36,41,57,63,63,71,72,72,72,79,97,114,115,115,116,116,116,121,122,134,146,154,166,180,197,209,218,224,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
443,816,21057,16,16,21,32,32,41,59,65,66,69,77,77,77,82,101,120,126,126,126,126,129,140,162,180,191,203,215,226,238,244,249,257,269,277,281,285,299,301,327,345,357,365,371,377,390,394,401,410,422,434,61185
237,528,21086,16,16,24,34,34,39,55,62,64,69,71,71,73,79,91,115,116,116,117,117,117,122,125,144,154,171,183,190,206,218,225,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
294,576,21098,16,16,23,41,41,43,60,64,64,72,75,75,75,80,96,115,116,116,116,116,116,137,149,164,172,185,195,203,218,236,248,264,278,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
475,816,21117,16,16,19,34,34,34,54,59,62,68,73,73,73,82,98,114,131,131,131,138,138,143,165,172,181,200,206,221,233,246,254,266,277,284,288,299,308,324,339,352,370,381,399,401,415,421,434,440,453,462,61245
229,512,21252,16,16,24,38,38,42,56,66,67,73,75,75,75,80,95,114,116,116,116,116,116,138,148,155,169,183,195,205,214,220,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
438,816,21261,16,16,23,34,34,40,60,61,61,73,76,76,76,84,102,120,130,130,130,143,144,144,170,175,184,194,204,217,229,240,250,257,265,269,278,281,287,296,306,313,327,340,350,363,368,384,392,408,413,429,61389
471,816,21267,16,16,24,40,40,42,60,63,63,71,77,77,77,85,101,119,127,127,128,128,129,151,163,169,183,197,214,224,234,254,269,279,297,301,304,319,325,332,337,353,355,371,390,395,410,413,421,430,440,456,61395
250,520,21292,16,16,23,41,41,44,65,72,73,78,80,80,80,87,98,115,115,115,121,121,121,136,146,164,176,185,201,211,216,234,238,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
263,600,21294,16,16,21,36,36,41,59,65,66,71,74,74,74,79,97,112,112,115,116,116,116,122,135,144,152,165,176,189,201,213,217,228,234,244,251,251,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
539,816,21313,16,16,22,38,38,40,59,61,61,71,74,74,74,86,102,122,131,131,131,138,141,155,165,184,202,212,225,234,243,258,280,295,307,320,338,352,364,375,388,403,421,445,455,462,466,471,482,493,509,522,61441
462,816,21365,16,16,24,34,34,43,60,63,63,74,79,79,79,87,94,113,129,129,135,135,143,154,171,184,201,213,223,238,251,269,283,292,304,315,324,326,333,337,341,351,358,367,371,385,391,408,416,426,434,450,61493
488,816,21369,16,16,24,39,39,41,58,62,62,74,79,79,79,85,101,117,133,133,134,139,141,155,169,188,206,216,227,238,246,258,260,279,295,300,306,310,310,317,323,336,339,358,371,387,399,416,431,443,456,472,61497
422,816,21389,16,16,23,39,39,42,59,63,63,71,71,71,71,79,99,115,125,125,125,125,125,138,148,158,176,185,196,207,212,221,226,238,246,254,258,270,270,292,314,325,332,338,345,353,363,373,380,393,402,411,61517
234,520,21414,16,16,22,38,38,46,58,64,70,75,78,78,78,84,101,106,116,116,116,116,116,122,137,153,166,175,185,201,210,218,223,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
419,816,21435,16,16,24,39,39,42,58,65,65,73,76,76,76,85,102,119,127,127,127,127,127,143,154,165,178,189,203,212,223,229,234,246,259,263,269,272,279,287,302,324,328,331,341,355,360,370,381,390,398,408,61563
208,512,21488,16,16,21,38,38,43,59,65,68,73,76,76,76,79,96,112,114,114,114,114,114,120,123,138,149,157,169,179,190,197,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
203,480,21496,16,16,24,37,37,45,61,68,69,74,78,78,78,84,96,116,118,118,120,120,120,125,126,142,151,163,176,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
401,816,21505,16,16,24,41,41,44,56,60,63,70,75,75,75,79,96,113,122,122,125,125,125,129,133,145,157,167,177,194,202,210,214,228,241,246,247,255,262,271,285,305,312,316,319,337,341,355,363,372,382,390,61633
443,816,21523,16,16,22,41,41,43,55,59,62,68,73,73,73,79,94,115,118,118,118,118,118,140,151,165,180,190,200,206,218,227,239,243,250,255,259,270,278,306,324,328,335,341,354,355,372,383,391,404,414,425,61651
237,504,21540,16,16,23,40,40,43,62,67,67,75,77,77,77,85,103,116,117,117,117,117,117,129,143,160,175,193,205,217,223,231,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
225,496,21558,16,16,18,36,36,42,58,65,67,72,74,74,74,83,97,113,115,115,115,115,115,128,138,154,168,178,194,202,212,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
439,816,21577,16,16,24,38,38,42,59,62,65,72,76,76,77,84,98,118,125,125,127,127,127,147,165,178,191,202,210,221,233,239,244,256,266,266,278,282,290,298,322,343,345,351,359,375,380,393,399,411,420,424,61705
197,480,21604,16,16,23,39,39,42,61,69,71,76,79,79,79,84,100,117,117,117,117,117,117,124,128,138,153,165,175,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
207,480,21610,16,16,23,38,38,38,59,65,67,72,76,76,76,82,99,112,115,115,115,115,115,120,120,142,153,169,183,191,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
194,472,21672,16,16,23,39,39,41,56,63,64,68,72,72,72,80,97,114,114,114,114,114,114,121,123,134,145,159,160,177,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
346,656,21694,16,16,24,38,38,42,58,65,68,70,75,75,75,86,102,114,114,114,114,114,114,131,147,160,175,183,191,206,217,233,246,256,270,281,290,305,319,331,335,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
427,816,21713,16,16,22,39,39,42,59,64,64,70,76,76,78,82,98,116,128,128,131,137,137,142,156,171,181,191,200,216,227,239,247,254,263,271,275,282,282,299,307,318,335,345,352,362,373,381,386,394,405,417,61841
446,816,21781,16,16,23,41,41,45,60,61,66,73,78,78,78,82,101,119,133,133,135,143,144,152,163,176,192,202,212,226,231,251,265,275,285,300,306,309,314,322,331,335,342,352,359,369,381,392,400,410,425,435,61909
456,816,21801,16,16,23,38,38,39,57,59,63,65,74,74,74,77,99,118,130,130,130,137,138,148,165,178,193,201,212,223,234,253,266,276,288,299,308,324,339,348,351,358,364,367,378,385,398,404,418,427,439,443,61929
472,816,21831,16,16,23,35,35,41,55,61,62,69,73,73,73,81,98,115,125,125,126,126,126,148,161,172,177,193,202,213,231,243,260,277,292,304,310,316,325,335,341,346,363,364,384,392,398,414,422,432,447,455,61959
439,816,21875,16,16,20,36,36,43,56,60,63,70,74,74,74,84,100,120,127,127,128,128,128,133,135,153,163,175,186,201,208,220,222,234,239,242,257,263,284,299,307,311,322,334,338,353,366,384,390,403,417,431,62003
404,816,21915,16,16,21,40,40,41,57,61,61,61,61,61,61,82,99,117,123,123,127,127,127,132,135,142,158,162,175,187,201,213,221,226,240,246,249,255,269,272,289,307,318,324,327,336,349,355,367,377,383,392,62043
282,584,21938,16,16,24,40,40,45,63,67,72,76,79,79,80,86,102,116,116,116,116,116,116,124,144,152,165,179,187,204,211,226,234,245,256,265,268,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
425,816,21947,16,16,22,35,35,35,57,63,64,70,75,75,75,80,100,115,130,130,130,139,140,142,156,163,177,191,200,215,222,237,244,251,260,268,273,279,287,295,307,315,332,340,352,363,373,376,385,394,404,414,62075
386,816,21971,16,16,21,40,40,42,57,61,61,71,74,74,74,82,96,111,120,120,120,120,120,126,129,145,153,164,174,185,195,205,211,218,231,234,240,246,259,263,275,286,296,306,315,316,333,340,349,357,366,377,62099
270,600,21978,16,16,23,39,39,44,61,64,69,74,76,76,76,83,97,113,113,113,115,115,115,123,145,155,169,176,189,202,215,225,231,239,249,257,263,263,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
423,816,21995,16,16,23,39,39,40,56,61,62,68,73,73,73,81,96,115,123,123,123,123,123,134,147,150,171,182,191,201,212,219,231,237,243,246,252,265,271,291,307,309,318,325,335,335,352,367,375,386,396,408,62123
460,816,22005,16,16,22,40,40,43,56,58,58,69,73,73,73,81,92,114,128,128,128,134,134,149,159,165,181,197,208,222,230,242,253,262,273,286,293,296,304,306,311,320,334,340,355,364,384,395,402,422,435,446,62133
266,544,22008,16,16,24,36,36,44,56,60,60,69,74,74,74,81,97,114,115,115,116,116,116,122,134,145,159,176,185,202,210,226,242,253,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
553,816,22092,16,16,26,40,40,44,60,67,67,75,75,75,75,84,105,121,124,124,124,124,124,134,154,160,183,190,201,214,230,237,260,276,286,300,317,332,341,358,366,378,406,424,444,459,476,491,501,516,529,542,62220
403,816,22123,16,16,25,39,39,41,54,60,60,69,74,74,74,82,95,114,120,120,123,123,123,128,129,142,154,162,177,188,195,212,217,228,241,244,252,255,259,271,292,309,314,318,326,339,345,354,366,375,385,395,62251
419,816,22151,16,16,23,37,37,39,54,59,60,66,72,72,72,78,96,115,124,124,124,124,125,128,133,140,156,163,176,182,194,200,212,218,225,228,235,244,254,276,299,302,311,318,329,334,346,361,370,377,389,401,62279
441,816,22171,16,16,21,39,39,42,55,59,61,69,71,71,71,78,92,111,126,126,126,134,134,144,163,180,190,197,209,220,235,245,252,260,269,274,282,282,287,300,310,319,331,344,355,364,371,385,396,412,419,432,62299
482,816,22177,16,16,24,40,40,41,54,61,63,70,74,74,74,82,101,116,130,130,133,137,137,154,164,172,188,199,204,219,231,243,257,269,279,284,285,292,300,306,320,325,345,363,376,388,407,423,435,444,458,471,62305
513,816,22235,16,16,24,36,36,45,58,62,62,72,74,74,74,86,102,118,133,133,133,143,143,150,156,179,194,205,216,224,239,252,265,272,274,282,285,292,300,309,313,329,347,366,376,395,413,430,449,462,473,492,62363
433,816,22299,16,16,21,37,37,38,52,59,59,67,67,67,67,78,94,115,132,132,133,139,140,145,168,172,179,190,198,213,227,236,246,253,258,263,276,278,284,292,303,312,322,336,346,356,365,378,384,405,412,424,62427
184,472,22332,16,16,23,31,31,41,54,58,58,68,68,68,72,78,95,109,111,111,113,113,113,117,121,130,140,151,161,173,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
263,600,22352,16,16,23,37,37,41,61,61,70,74,74,78,79,84,99,116,117,117,118,118,118,123,145,150,160,168,177,191,202,215,223,231,237,246,254,254,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
264,592,22362,16,16,23,36,36,41,54,65,67,72,75,75,75,81,96,111,115,115,117,117,117,119,135,141,156,168,173,192,202,214,220,229,237,247,251,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
217,520,22378,16,16,22,37,37,42,59,66,67,71,73,73,73,79,98,113,113,113,115,115,115,119,124,142,154,164,173,183,193,201,207,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
358,656,22418,16,16,24,40,40,46,61,66,66,73,74,74,74,86,102,117,119,119,120,120,120,133,147,164,178,190,201,216,228,244,259,269,282,293,298,315,332,340,345,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
281,584,22426,16,16,19,36,36,43,58,64,64,72,74,74,74,79,99,116,118,118,119,119,119,122,140,153,161,178,187,201,213,224,230,245,255,263,265,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
192,480,22428,16,16,23,40,40,42,60,66,69,71,76,76,76,80,99,113,113,113,113,113,113,119,125,134,146,157,168,181,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
426,816,22437,16,16,22,38,38,39,57,62,62,71,75,75,75,80,97,108,125,125,128,134,136,141,155,167,178,187,198,213,224,237,244,251,260,269,273,282,287,296,305,316,332,341,351,361,371,379,384,394,403,412,62565
