size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
451,816,22177,16,16,21,37,37,43,56,61,61,65,68,68,68,74,95,111,126,126,126,133,134,146,154,161,178,187,195,205,218,229,241,254,262,266,270,272,278,288,296,296,321,338,350,356,371,386,398,412,421,438,62305
490,816,22235,16,16,24,41,41,41,60,64,64,68,71,71,71,78,91,106,127,127,128,134,135,153,153,173,186,197,211,224,234,245,255,259,266,271,275,284,295,301,305,321,341,366,372,387,403,424,440,450,464,475,62363
384,816,22299,16,16,23,38,38,40,56,60,61,65,67,67,67,73,97,116,128,128,131,138,138,143,159,168,173,180,190,200,213,219,222,229,232,232,247,248,256,266,271,280,283,294,301,313,315,334,342,357,362,374,62427
168,472,22332,16,16,22,38,38,40,57,62,65,65,68,68,68,78,92,109,109,109,112,112,112,112,112,126,135,143,154,163,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
230,600,22352,16,16,22,39,39,43,63,66,69,69,73,73,73,79,94,108,108,108,111,111,111,113,131,140,145,153,163,172,180,191,191,199,206,210,219,219,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
246,592,22362,16,16,22,39,39,41,62,62,62,69,71,71,71,76,94,111,111,111,114,114,114,119,134,141,155,167,175,187,195,198,205,212,219,228,230,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
207,520,22378,16,16,18,38,38,42,60,67,68,68,68,68,74,78,95,112,112,112,114,114,114,115,115,133,146,155,169,177,186,192,195,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
337,656,22418,16,16,21,40,40,40,61,66,66,70,72,72,72,81,98,113,114,114,115,115,115,126,144,154,170,185,196,212,225,242,254,261,272,282,292,304,316,325,328,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
256,584,22426,16,16,22,38,38,43,58,63,65,67,69,71,71,74,94,105,113,113,114,114,114,119,131,138,147,163,172,186,194,194,210,219,230,235,242,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
180,480,22428,16,16,23,36,36,44,61,68,69,72,72,72,72,80,98,113,114,114,116,116,116,117,117,127,135,149,158,169,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
371,816,22437,16,16,23,38,38,38,58,58,64,67,71,71,71,75,93,110,124,124,124,132,133,138,152,161,174,184,194,207,215,222,226,229,233,249,254,261,266,273,282,282,295,302,310,319,327,334,339,347,351,362,62565
281,608,22444,16,16,23,39,39,42,63,67,67,72,74,74,74,79,91,111,111,111,113,113,113,117,128,136,154,161,172,183,195,209,221,231,242,251,264,267,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
236,600,22476,16,16,20,38,38,42,59,63,63,68,70,70,70,75,88,108,109,109,110,110,110,121,132,141,147,156,166,181,192,200,204,207,215,218,226,226,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
249,584,22496,16,16,22,39,39,41,59,65,68,70,73,73,73,76,92,106,108,108,108,108,108,112,127,133,145,159,168,180,185,197,206,215,227,234,237,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
240,592,22500,16,16,21,29,29,41,57,63,65,68,70,70,70,75,90,104,107,107,109,109,109,113,127,132,149,160,166,177,187,195,200,205,213,221,227,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
375,816,22503,16,16,23,38,38,38,61,63,63,70,71,71,71,81,96,112,122,122,122,132,135,138,148,157,166,173,180,190,203,212,213,220,225,231,238,238,247,257,263,271,274,285,292,303,308,325,334,343,354,365,62631
468,816,22527,16,16,22,35,35,40,63,67,67,73,77,77,77,83,101,121,136,136,137,140,140,154,173,188,202,211,221,228,240,247,256,267,285,291,296,298,298,307,314,327,331,351,362,374,384,396,415,432,439,453,62655
377,816,22531,16,16,23,39,39,39,61,66,67,69,74,74,74,82,98,119,128,128,128,136,137,139,142,157,164,174,183,194,207,213,217,222,228,234,240,240,247,256,262,271,278,287,296,303,312,328,336,349,357,368,62659
492,816,22603,16,16,22,38,38,38,60,64,66,68,73,73,73,81,98,115,128,128,128,136,138,152,168,185,195,210,223,238,256,274,288,303,310,324,338,353,368,390,396,412,417,422,426,437,442,446,459,473,482,490,62731
450,816,22639,16,16,25,41,41,41,62,68,69,71,75,75,75,84,100,119,125,125,125,125,129,156,178,191,200,213,216,228,233,247,255,257,263,266,283,290,309,335,335,341,352,366,368,381,393,404,408,419,432,447,62767
393,816,22641,16,16,23,36,36,36,61,63,63,68,72,72,72,81,98,115,125,125,125,135,138,147,160,168,176,187,199,208,221,229,230,236,238,247,255,256,264,273,279,286,291,301,310,320,326,341,348,365,370,382,62769
325,656,22654,16,16,21,35,35,39,56,63,63,68,69,69,69,79,93,112,113,113,113,113,113,125,135,148,164,175,184,199,205,229,240,248,260,270,279,290,300,311,316,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62782
542,816,22678,16,16,29,45,45,49,65,73,74,77,80,80,80,92,109,122,122,122,122,122,122,135,159,171,183,192,204,211,226,235,253,269,283,302,320,334,348,363,370,388,406,424,442,455,468,480,494,505,516,530,62806
249,520,22680,16,16,22,39,39,43,61,65,70,73,74,74,74,81,98,119,120,120,120,120,120,144,152,164,175,195,201,218,226,235,237,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62808
212,512,22746,16,16,23,38,38,43,59,63,66,69,72,72,72,77,95,109,109,109,109,109,109,118,119,132,145,157,169,188,195,201,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62874
398,816,22747,16,16,23,39,39,39,60,63,65,67,72,72,72,78,96,112,121,121,121,121,121,125,125,133,152,160,176,195,202,208,212,223,233,236,245,248,256,265,293,310,317,325,329,342,346,357,365,374,378,390,62875
537,816,22761,16,16,23,39,39,42,60,65,65,70,73,73,73,86,102,124,138,138,139,145,148,159,168,186,195,211,224,238,249,260,289,295,310,333,356,373,384,391,403,420,445,457,465,471,475,484,490,501,514,521,62889
454,816,22811,16,16,22,37,37,40,62,64,66,70,74,74,74,81,99,117,124,124,124,124,124,136,153,167,182,190,201,212,226,241,247,254,258,273,279,283,288,297,297,322,348,372,381,386,393,412,415,428,440,445,62939
460,816,22813,16,16,22,35,35,38,55,61,63,63,68,68,68,75,93,112,122,122,122,133,134,140,166,177,191,199,213,218,229,239,247,257,277,281,286,288,290,297,304,317,317,342,353,365,374,386,394,422,430,444,62941
520,816,22815,16,16,22,38,38,41,60,61,65,66,69,69,69,80,100,120,127,127,128,128,128,153,167,176,189,197,209,229,243,250,267,294,306,317,334,348,357,361,373,384,387,392,398,405,414,436,466,483,492,503,62943
233,592,22822,16,16,22,35,35,44,62,68,70,71,75,75,75,77,97,113,116,116,118,118,118,124,124,136,147,155,162,172,183,188,193,199,207,215,220,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62950
245,528,22860,16,16,23,39,39,43,63,67,68,71,73,73,73,79,98,118,119,119,120,120,120,140,149,160,170,187,193,198,221,229,237,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62988
375,816,22879,16,16,20,42,42,43,63,67,67,73,76,76,76,82,99,117,124,124,124,124,124,127,127,133,153,162,170,182,193,201,208,212,221,229,233,234,242,252,263,291,309,312,318,323,337,338,349,358,368,375,63007
482,816,22923,16,16,21,39,39,43,62,66,66,72,74,74,74,83,101,119,126,126,129,129,129,149,149,175,185,204,214,227,241,270,279,284,289,298,306,311,318,322,329,345,380,399,402,407,411,428,435,446,460,472,63051
405,816,22957,16,16,25,43,43,45,67,69,69,72,78,78,78,84,103,123,128,128,131,131,131,131,134,142,154,163,172,177,184,196,206,211,214,218,232,240,261,288,291,298,304,318,319,333,342,354,360,372,381,397,63085
211,496,22982,16,16,23,37,37,42,62,67,67,73,74,74,74,81,102,116,116,116,119,119,119,127,136,152,163,177,188,195,203,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
411,816,22989,16,16,23,40,40,41,60,60,67,69,74,74,74,76,103,119,129,129,129,140,141,149,162,171,178,184,184,211,222,237,250,257,268,278,287,298,311,319,323,327,334,336,346,351,365,366,376,388,395,401,63117
268,600,22990,16,16,20,36,36,39,57,66,68,71,72,72,72,77,94,110,111,111,113,113,113,121,128,142,150,156,166,182,193,207,221,230,238,248,257,260,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63118
547,816,22999,16,16,25,43,43,44,62,68,70,73,77,77,77,83,101,117,121,121,121,133,133,155,169,182,193,205,217,229,236,237,260,277,293,316,325,352,359,380,395,411,435,454,457,462,467,483,486,506,521,533,63127
402,816,23007,16,16,25,44,44,44,63,66,69,69,74,74,76,81,98,117,124,124,126,126,127,127,127,139,151,162,167,174,184,196,205,207,212,218,230,238,258,285,289,294,299,315,318,330,342,353,358,367,380,397,63135
195,504,23024,16,16,21,37,37,42,59,63,65,68,71,71,71,79,97,116,116,116,118,118,118,121,121,132,137,149,161,172,182,185,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63152
184,472,23034,16,16,24,38,38,41,60,65,67,69,71,73,73,81,96,112,112,112,113,113,113,116,118,128,139,152,163,174,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63162
398,816,23035,16,16,22,42,42,42,63,63,67,69,73,73,73,80,96,113,120,120,122,122,122,125,125,136,147,159,167,182,191,205,210,215,221,237,240,271,286,294,303,305,311,320,327,335,344,355,363,369,380,390,63163
192,480,23036,16,16,25,40,40,46,60,66,66,70,70,70,70,80,97,117,117,117,118,118,118,121,123,136,144,161,169,178,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63164
413,816,23057,16,16,23,40,40,42,61,66,68,71,75,75,75,81,93,116,125,125,125,125,126,126,126,134,141,154,169,184,197,201,213,222,223,231,235,247,254,274,301,307,312,319,332,335,350,359,368,375,384,393,63185
412,816,23087,16,16,24,44,44,44,65,67,67,72,73,73,73,80,99,121,127,127,127,127,127,127,132,135,147,158,166,169,178,186,199,206,214,219,236,238,261,293,310,316,319,326,334,348,359,365,371,382,390,404,63215
240,504,23168,16,16,23,37,37,45,62,69,70,72,72,76,76,85,101,117,117,117,120,120,120,128,154,167,175,185,199,210,228,232,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63296
463,816,23205,16,16,21,42,42,42,63,67,68,71,75,75,75,80,97,120,130,130,132,138,140,150,160,174,191,199,210,222,233,245,255,267,277,279,285,287,293,302,313,314,333,348,363,370,387,400,413,426,439,449,63333
425,816,23207,16,16,23,38,38,38,51,60,61,64,68,68,68,77,98,117,129,129,131,137,137,149,158,171,188,196,210,224,235,253,264,275,285,294,303,311,326,335,340,346,349,351,355,363,381,383,396,402,414,421,63335
280,608,23256,16,16,21,40,40,44,59,66,67,69,72,72,72,76,94,111,111,111,112,112,112,115,126,137,153,160,170,182,199,208,220,231,242,249,263,267,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63384
194,504,23290,16,16,23,37,37,43,61,69,71,74,75,75,75,84,103,118,119,119,119,119,119,119,125,130,145,155,165,175,181,184,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63418
353,816,23303,16,16,23,37,37,37,58,63,63,66,72,72,72,77,96,109,124,124,124,131,131,138,144,151,161,170,175,190,196,204,205,213,221,230,234,242,249,256,264,267,277,285,292,299,308,314,321,328,336,344,63431
248,592,23378,16,16,22,37,37,41,61,66,67,67,71,71,71,77,96,112,113,113,113,113,113,119,133,144,159,167,175,190,198,204,208,214,223,228,236,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63506
388,816,23385,16,16,23,38,38,40,62,65,65,70,73,73,73,80,96,117,128,128,132,137,137,150,162,171,180,189,199,210,223,231,231,235,244,251,257,257,265,274,282,290,293,301,312,323,328,344,352,368,373,384,63513
254,584,23424,16,16,23,40,40,44,60,67,69,69,74,74,74,79,91,113,114,114,114,114,114,118,132,140,151,163,174,187,194,202,212,220,230,236,242,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63552
357,816,23433,16,16,23,36,36,42,62,64,67,71,74,74,74,78,95,117,125,125,125,125,126,126,126,141,151,166,175,184,195,200,205,215,227,232,237,239,248,256,266,277,277,288,292,305,309,320,327,335,344,351,63561
250,584,23452,16,16,23,38,38,43,55,62,62,62,71,71,71,75,91,108,109,109,109,109,109,115,127,135,146,161,169,179,189,199,203,214,228,235,239,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63580
413,816,23463,16,16,22,40,40,43,65,68,68,73,76,76,76,82,91,117,124,125,125,125,126,127,127,136,143,156,165,177,188,200,207,213,217,233,239,244,250,256,260,280,313,332,338,342,350,370,374,385,397,403,63591
249,520,23486,16,16,22,39,39,43,59,59,65,68,70,70,70,74,93,101,110,110,112,112,112,128,145,157,176,190,205,219,224,233,240,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63614
374,816,23523,16,16,23,35,35,39,60,60,64,67,68,68,68,79,88,113,126,126,126,132,135,136,144,155,162,174,179,191,203,207,214,218,225,228,238,238,246,246,262,270,276,285,292,304,309,325,333,348,352,365,63651
375,816,23531,16,16,23,39,39,40,59,63,65,69,71,71,73,80,98,117,130,130,130,136,139,142,149,159,164,178,186,194,206,215,215,222,229,236,241,244,248,259,266,275,279,289,295,307,307,328,333,353,358,369,63659
268,576,23544,16,16,25,40,40,45,62,69,71,72,75,75,75,75,98,116,117,117,118,118,118,129,151,157,176,186,196,202,212,222,231,243,261,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63672
462,816,23559,16,16,22,37,37,40,59,63,64,68,72,72,72,78,96,117,128,128,128,136,137,145,169,180,194,200,215,221,232,241,249,261,279,283,288,292,292,300,307,321,325,345,355,367,375,390,407,424,435,448,63687
370,816,23703,16,16,23,37,37,38,53,57,57,63,66,66,66,71,92,109,119,119,121,128,129,133,137,149,154,168,176,184,197,204,208,214,219,226,232,233,240,247,256,264,268,278,287,296,303,318,328,341,344,359,63831
437,816,23717,16,16,22,36,36,39,55,57,59,62,66,66,66,72,89,109,116,116,116,116,118,119,119,136,142,154,166,183,198,217,230,242,252,256,266,278,286,290,301,311,319,343,367,372,380,385,398,402,417,428,63845
491,816,23719,16,16,24,38,38,43,58,61,61,65,70,70,70,77,94,112,123,123,124,128,128,144,144,174,188,197,211,225,236,247,252,264,269,273,275,288,298,304,304,323,344,366,368,386,405,423,441,451,465,478,63847
392,816,23723,16,16,20,36,36,39,55,57,59,62,66,66,66,71,90,108,115,115,116,116,116,129,145,161,169,181,188,197,211,219,226,231,240,248,252,256,260,269,280,300,321,322,329,335,346,349,359,370,380,386,63851
389,816,23743,16,16,23,39,39,41,52,65,65,69,69,69,69,79,98,117,127,127,127,133,133,146,158,166,176,185,196,205,219,225,230,235,240,245,253,254,261,267,278,286,287,296,306,318,321,339,348,364,369,378,63871
378,816,23779,16,16,22,40,40,42,60,64,65,69,72,72,72,80,95,114,121,121,121,121,122,124,124,129,148,159,167,186,194,201,204,210,225,231,233,240,252,252,271,294,310,316,321,324,338,344,350,361,364,371,63907
209,520,23786,16,16,22,40,40,44,61,67,67,71,73,73,73,80,96,112,113,113,114,114,114,116,118,126,136,152,165,177,188,193,200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63914
388,816,23793,16,16,20,42,42,42,62,66,68,73,76,76,76,80,100,115,126,126,126,126,127,129,129,137,155,160,176,183,195,204,209,216,225,232,237,241,243,255,266,277,314,319,325,327,343,346,357,361,375,380,63921
433,816,23803,16,16,23,37,37,39,55,60,62,64,70,70,70,75,92,110,116,116,118,118,118,129,140,168,180,193,206,227,234,242,247,254,269,274,279,283,288,298,324,345,353,361,364,379,383,394,400,408,419,426,63931
387,816,23845,16,16,23,36,36,36,57,63,65,65,69,69,69,79,93,103,124,124,124,132,132,143,151,160,173,181,191,204,215,220,225,232,235,243,249,253,259,268,275,282,287,297,305,313,322,335,344,361,364,376,63973
375,816,23907,16,16,22,42,42,44,60,60,64,66,69,69,69,79,95,111,121,121,121,121,122,124,125,131,142,151,156,168,176,189,194,202,208,223,225,244,257,272,282,284,290,294,307,314,323,334,341,347,358,368,64035
186,504,23928,16,16,21,39,39,43,56,62,65,67,70,70,70,77,93,108,108,108,108,108,108,114,114,122,129,149,153,166,173,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64056
503,816,23997,16,16,23,37,37,39,53,54,54,60,66,66,66,71,91,108,113,113,117,117,117,135,156,171,182,192,209,222,234,250,264,280,294,306,308,308,326,332,342,348,366,369,392,415,431,447,453,460,476,486,64125
195,504,24036,16,16,21,41,41,45,57,65,67,70,71,71,71,76,99,112,113,113,114,114,114,117,117,130,143,158,169,175,182,187,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64164
402,816,24049,16,16,23,39,39,41,57,60,60,63,63,63,63,76,91,106,117,117,117,117,118,119,119,123,143,153,165,179,192,205,210,215,223,236,243,246,254,260,262,282,303,321,325,329,341,360,363,373,386,392,64177
226,536,24074,16,16,22,36,36,44,56,65,65,69,69,69,69,80,95,112,112,112,114,114,114,117,117,131,143,154,167,181,195,206,212,217,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64202
484,816,24087,16,16,22,41,41,45,63,67,67,73,75,75,75,84,104,120,127,127,130,130,130,131,131,143,160,167,180,188,206,223,230,241,252,270,290,295,300,307,318,326,329,344,347,372,401,417,427,432,446,462,64215
447,816,24089,16,16,23,36,36,38,57,60,60,64,68,68,68,74,90,105,114,114,115,115,115,140,157,169,181,191,207,226,245,257,262,268,274,286,296,300,301,313,314,325,356,366,370,377,381,403,410,419,430,436,64217
203,520,24090,16,16,22,38,38,42,60,65,65,70,71,71,71,80,95,111,111,111,111,111,111,118,118,129,135,147,155,177,185,192,200,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64218
231,520,24094,16,16,22,39,39,39,62,67,68,70,73,73,73,79,92,112,112,112,114,114,114,130,135,146,158,180,192,200,212,217,223,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64222
181,472,24142,16,16,22,41,41,43,59,59,59,68,71,71,71,78,95,106,113,113,113,113,113,118,118,128,142,153,160,169,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64270
238,592,24146,16,16,21,39,39,41,56,63,64,67,70,70,70,70,89,105,105,105,105,105,105,112,127,138,153,157,167,182,191,196,201,206,215,223,228,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64274
232,528,24252,16,16,22,36,36,42,57,64,65,68,70,70,70,79,95,110,110,110,111,111,111,116,138,149,167,175,185,189,209,219,224,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64380
374,816,24315,16,16,22,41,41,41,58,60,60,60,69,69,69,78,95,114,123,123,126,133,133,137,142,152,160,172,180,189,201,208,212,217,219,227,235,237,243,254,260,268,272,283,286,301,307,318,329,345,350,364,64443
182,472,24316,16,16,22,37,37,44,62,65,65,70,74,74,74,81,96,110,110,110,114,114,114,118,118,134,145,155,161,171,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64444
227,512,24320,16,16,24,34,34,43,60,64,66,68,68,68,68,78,94,109,112,112,112,112,112,125,140,149,164,171,190,203,213,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64448
226,536,24326,16,16,21,39,39,39,62,67,67,71,74,74,74,82,97,114,114,114,115,115,115,118,120,126,140,153,163,176,190,204,212,218,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64454
431,816,24377,16,16,22,38,38,39,56,58,58,64,66,66,66,73,89,102,116,116,118,124,126,134,143,159,173,187,200,212,222,229,238,252,263,273,278,281,284,290,298,306,323,326,340,346,359,368,379,393,402,416,64505
204,480,24382,16,16,25,38,38,44,59,65,67,67,67,67,67,77,96,114,114,114,115,115,115,122,141,158,165,172,183,189,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64510
183,488,24388,16,16,20,38,38,43,61,65,66,69,71,71,71,77,94,109,109,109,110,110,110,114,114,120,137,149,159,163,173,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64516
433,816,24449,16,16,23,41,41,42,59,62,63,67,69,69,69,76,92,109,116,116,117,117,118,129,143,148,180,189,202,207,214,218,232,238,244,249,253,265,265,296,325,328,334,337,352,356,370,380,388,394,404,412,64577
418,816,24471,16,16,20,39,39,40,60,65,67,67,74,74,74,81,96,111,117,117,121,121,121,135,144,155,167,186,194,207,227,235,241,244,253,262,265,267,273,284,295,319,341,349,356,361,374,376,387,396,405,412,64599
543,816,24477,16,16,25,37,37,37,57,64,64,66,72,72,72,86,101,117,131,131,134,139,139,155,169,187,198,209,221,234,241,241,265,272,274,285,288,299,299,316,330,353,369,389,400,408,433,452,465,479,496,524,64605
416,816,24497,16,16,20,37,37,37,57,64,64,66,72,72,72,78,97,115,120,120,123,123,123,145,159,173,187,201,214,223,235,246,246,258,266,273,273,280,285,294,305,318,343,347,355,363,374,378,389,394,407,412,64625
208,496,24498,16,16,22,37,37,41,57,64,66,69,70,70,70,80,94,109,114,114,115,115,115,127,138,147,160,176,186,190,200,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64626
174,472,24522,16,16,24,39,39,42,58,64,64,64,70,70,70,79,93,109,109,109,115,115,115,119,119,128,133,148,150,159,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64650
237,592,24660,16,16,21,37,37,42,56,63,66,67,70,70,70,72,89,101,101,101,101,101,101,109,123,134,149,154,165,176,189,194,198,201,210,221,226,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64788
431,816,24665,16,16,23,40,40,40,59,64,65,67,73,73,73,78,93,110,119,119,120,120,120,139,141,159,175,193,202,206,215,221,233,238,241,249,254,265,273,306,325,327,333,340,352,356,369,379,387,397,406,414,64793
412,816,24673,16,16,23,40,40,40,61,61,65,67,71,71,71,78,95,110,120,120,120,120,120,134,140,154,174,185,191,200,209,209,228,234,240,242,247,261,266,285,303,307,311,319,328,333,348,358,365,374,384,393,64801
270,592,24686,16,16,21,38,38,43,59,64,64,66,70,70,70,74,90,107,107,107,109,109,109,117,129,143,157,172,181,197,205,213,222,235,244,256,260,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64814
370,816,24705,16,16,23,38,38,41,57,60,60,66,70,70,70,74,91,108,117,117,117,117,118,119,119,128,142,149,163,173,182,191,196,207,219,222,227,232,238,247,268,285,289,296,302,315,318,331,333,344,353,361,64833
251,584,24710,16,16,23,37,37,40,59,66,67,67,70,70,70,78,93,107,107,107,107,107,107,113,125,134,144,159,162,182,186,198,205,216,225,234,237,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64838
201,496,24752,16,16,22,40,40,42,62,69,69,73,75,75,75,84,99,115,115,117,117,117,117,122,122,135,148,163,177,182,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64880
237,592,24884,16,16,21,37,37,42,60,66,68,70,73,73,73,77,93,107,109,109,109,109,109,124,133,140,147,163,166,179,187,194,195,205,211,220,220,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65012
268,600,24930,16,16,22,39,39,43,62,66,67,69,72,72,72,77,90,104,104,104,107,107,107,117,125,132,149,158,168,180,192,207,217,227,238,247,254,259,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65058
429,816,24945,16,16,24,39,39,41,57,60,62,64,69,69,69,74,91,109,117,117,117,117,118,137,137,156,178,189,202,207,216,220,232,240,244,249,254,264,272,297,319,325,329,335,349,351,367,376,385,394,402,411,65073
379,816,24977,16,16,22,36,36,43,63,67,67,70,74,74,74,81,100,119,130,130,131,137,138,142,154,161,172,179,183,195,207,216,218,224,229,235,243,243,251,258,264,272,279,290,298,308,313,328,338,349,358,369,65105
184,504,24992,16,16,23,39,39,44,60,69,69,71,74,74,74,84,99,114,117,117,119,119,119,122,122,128,137,147,158,168,173,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65120
234,600,25000,16,16,20,40,40,41,59,69,69,73,73,73,73,80,97,111,111,111,111,111,111,119,134,144,149,154,163,175,189,196,199,202,210,216,223,224,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65128
272,544,25028,16,16,23,38,38,40,55,62,62,62,62,62,62,77,96,112,113,113,113,113,113,132,147,169,177,201,217,224,237,247,258,263,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65156
452,816,25029,16,16,21,37,37,37,56,59,61,65,67,67,67,75,93,110,116,116,118,118,119,138,153,174,183,209,222,229,242,253,263,269,273,282,293,297,302,307,315,327,345,371,374,379,384,400,406,416,428,442,65157
393,816,25039,16,16,24,38,38,42,60,64,66,68,73,73,73,78,87,112,121,121,122,122,122,124,124,138,155,164,172,180,189,192,204,215,220,228,242,246,263,280,291,298,302,307,319,327,340,348,356,365,373,384,65167
