size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
356,600,17990,16,16,21,34,34,49,64,67,84,108,157,175,196,200,216,232,235,235,235,235,235,244,252,258,265,274,281,293,300,308,315,323,331,336,342,343,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
375,520,18004,16,16,21,35,35,48,64,69,85,109,160,176,197,210,225,241,244,244,244,244,244,252,266,285,297,313,328,342,350,357,364,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
439,568,18024,16,16,20,36,36,49,64,69,86,111,161,175,196,204,219,233,233,233,233,233,233,255,269,287,298,316,341,363,377,387,397,411,429,433,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
356,488,18064,16,16,23,37,37,47,66,71,87,110,160,176,196,209,227,241,241,241,241,241,241,257,274,285,302,311,321,337,344,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
578,816,18075,16,16,23,40,40,62,78,78,78,119,174,191,212,219,233,250,276,276,278,290,290,299,314,320,330,341,350,359,370,381,385,394,407,416,421,428,437,454,471,482,494,505,516,519,526,535,551,555,567,577,58203
364,504,18098,16,16,22,38,38,48,66,68,86,111,160,178,199,210,226,242,245,245,245,245,245,249,277,287,299,313,323,337,349,357,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
380,600,18146,16,16,22,37,37,49,68,72,87,114,163,179,200,205,222,239,240,240,240,240,240,253,266,276,285,295,305,319,323,332,339,348,355,360,364,364,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
357,464,18166,16,16,24,42,42,53,69,74,89,110,163,179,203,215,228,247,248,248,249,249,249,254,282,293,307,318,330,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
409,576,18172,16,16,20,38,38,50,64,69,82,110,159,174,198,201,216,230,230,230,230,230,230,246,260,284,297,304,318,342,347,362,368,379,392,402,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
347,472,18234,16,16,23,41,41,53,67,71,86,111,162,178,200,210,227,242,247,247,247,247,247,252,279,291,308,318,325,335,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
540,816,18259,16,16,24,39,39,62,79,82,83,120,176,192,215,219,236,252,281,281,281,292,294,302,310,317,323,332,343,352,358,367,374,382,390,394,402,402,411,421,437,448,459,465,477,481,487,499,505,513,521,528,58387
621,816,18291,16,16,17,37,37,58,71,77,77,117,171,186,208,221,237,254,277,277,277,294,294,306,330,348,364,371,393,418,429,441,456,467,478,488,500,503,509,515,524,525,534,542,549,565,572,581,590,593,602,607,58419
591,816,18297,16,16,17,34,34,58,72,75,75,116,169,183,207,218,236,250,280,280,280,292,294,303,315,333,342,356,367,390,398,413,428,438,448,457,471,474,481,483,494,497,505,513,522,535,541,551,561,561,572,577,58425
364,496,18322,16,16,19,34,36,48,64,68,85,108,158,176,197,208,224,240,244,244,246,246,246,253,268,285,296,308,320,336,348,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
358,504,18330,16,16,21,36,36,50,65,70,85,111,159,175,195,209,226,242,243,243,243,243,243,252,279,285,296,304,316,333,340,346,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
365,600,18334,16,16,21,37,37,49,66,70,86,111,160,175,199,202,219,234,235,235,235,235,235,242,257,268,275,285,294,307,312,317,325,333,339,349,355,355,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
566,816,18345,16,16,21,38,38,58,73,78,78,117,170,187,209,220,234,254,275,275,280,280,280,284,302,321,337,349,359,375,383,388,398,410,416,418,418,433,433,456,481,488,492,500,506,514,518,528,532,538,547,554,58473
592,816,18425,16,16,23,37,37,56,77,77,77,118,172,188,211,224,239,254,280,280,282,282,282,288,317,327,337,346,355,367,375,390,399,407,413,432,435,461,478,490,496,499,499,515,524,536,545,549,561,565,571,580,58553
570,816,18431,16,16,22,34,34,55,75,77,77,118,170,186,209,223,238,254,275,275,280,280,280,292,311,328,345,357,368,379,385,393,398,411,419,424,429,432,443,451,472,490,492,497,504,515,517,529,536,543,555,558,58559
369,504,18450,16,16,21,36,36,48,70,70,90,113,165,179,203,215,229,244,249,249,249,249,249,258,275,291,306,318,327,335,348,356,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
365,496,18464,16,16,22,34,34,48,64,68,85,109,160,176,196,211,228,246,247,247,247,247,247,254,282,293,304,319,326,342,350,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
402,560,18524,16,16,19,36,36,48,63,69,84,108,158,175,195,202,219,236,238,238,238,238,238,243,270,287,298,307,316,333,349,359,375,386,395,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
366,504,18528,16,16,22,37,37,49,65,70,85,110,160,175,198,210,225,244,244,244,244,244,244,251,279,287,301,314,323,336,347,352,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
375,504,18534,16,16,22,35,35,48,67,71,86,112,161,176,200,211,228,245,247,247,247,247,247,253,280,287,301,315,331,348,356,362,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
586,816,18565,16,16,24,38,38,56,76,79,79,120,172,188,211,214,228,249,274,274,274,288,290,298,309,316,328,338,348,361,370,378,388,397,401,415,418,427,437,452,469,480,491,505,511,517,522,532,550,555,566,574,58693
428,568,18590,16,16,18,33,33,44,61,65,80,103,153,172,192,198,214,230,233,233,233,233,233,239,267,280,295,309,326,351,363,372,384,399,414,414,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
549,816,18645,16,16,22,40,40,60,77,79,79,121,173,189,210,210,233,251,277,277,277,288,291,300,309,323,330,339,351,360,366,373,381,390,398,402,410,412,418,429,440,454,466,469,483,491,496,504,513,519,519,541,58773
544,816,18711,16,16,21,37,37,61,75,78,78,119,172,187,210,217,234,249,277,277,277,289,291,299,314,318,330,344,354,368,377,386,391,400,407,408,418,420,430,439,450,460,473,480,487,494,504,507,511,519,526,537,58839
428,544,18740,16,16,23,40,40,52,67,72,89,113,161,178,202,214,229,245,247,247,247,247,247,264,290,308,319,336,352,369,384,397,407,413,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
361,592,18774,16,16,22,33,33,48,63,66,81,107,158,172,196,199,214,229,232,232,232,232,232,237,249,255,266,274,286,302,311,320,327,335,340,347,353,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
421,592,18810,16,16,22,36,36,50,67,72,88,108,162,179,202,206,219,238,238,238,240,240,240,247,266,281,297,311,325,338,349,357,366,379,386,404,412,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
575,816,18815,16,16,21,36,36,56,72,76,76,117,167,185,207,219,236,252,278,278,279,279,279,288,299,314,324,335,352,365,368,381,395,405,412,416,421,433,442,457,482,486,490,499,509,511,522,533,541,546,553,563,58943
367,600,18850,16,16,22,30,30,50,64,70,86,111,160,178,199,204,220,235,238,238,238,238,238,245,258,265,274,286,297,307,314,323,330,336,346,351,358,359,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
387,536,18864,16,16,22,37,37,48,67,71,85,110,160,176,200,213,229,241,246,246,246,246,246,252,277,289,300,309,325,342,354,362,370,377,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
385,560,18900,16,16,20,36,36,48,62,68,85,109,158,175,196,203,216,235,236,236,236,237,237,246,264,282,290,304,312,326,332,343,354,370,376,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
590,816,19005,16,16,21,36,36,59,74,79,79,119,171,186,209,224,238,256,279,279,280,280,283,291,302,319,337,353,365,378,385,392,407,416,422,428,432,447,453,476,500,503,508,513,523,525,536,546,555,561,569,572,59133
391,536,19014,16,16,22,38,38,50,64,69,87,109,157,177,199,212,226,244,245,245,245,245,245,272,285,299,311,319,335,352,361,369,377,382,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
409,576,19018,16,16,20,36,36,47,64,68,83,109,158,175,196,201,218,234,235,235,235,236,236,241,261,281,293,306,320,341,345,361,368,377,392,399,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
578,816,19065,16,16,22,38,38,58,76,78,78,120,173,188,208,224,238,254,279,279,280,280,280,286,317,326,339,352,363,378,388,393,395,408,419,420,427,431,450,450,471,499,510,515,518,525,535,541,548,553,564,573,59193
707,816,19069,16,16,26,43,43,64,82,85,85,124,179,193,217,231,247,264,290,290,291,303,305,310,338,348,359,372,384,391,399,410,417,424,430,450,454,474,487,504,516,537,549,562,577,586,600,609,641,669,680,689,59197
385,544,19076,16,16,24,37,37,47,65,68,84,106,159,174,198,210,225,242,243,243,243,243,243,249,276,294,307,318,328,340,350,358,368,376,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
374,536,19162,16,16,23,38,38,51,66,71,88,110,162,178,200,214,226,245,246,246,246,246,246,257,268,285,295,305,318,331,343,352,362,366,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
537,816,19167,16,16,23,39,39,61,78,81,81,122,175,189,212,219,235,252,279,279,279,292,294,304,310,320,327,334,348,363,372,380,385,394,400,407,412,419,421,430,446,452,466,471,479,488,494,502,505,511,522,531,59295
413,552,19182,16,16,24,36,36,52,65,69,86,110,160,176,196,213,228,245,248,248,248,248,248,262,282,298,317,325,339,351,364,379,387,401,405,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
530,816,19223,16,16,23,40,40,61,77,80,80,121,173,188,212,220,235,250,276,276,276,291,291,301,306,310,319,331,339,352,362,371,378,386,393,400,404,411,415,425,438,444,458,466,474,480,490,494,498,506,513,521,59351
558,816,19243,16,16,24,38,38,61,77,80,80,118,174,188,210,219,236,253,280,280,280,291,293,305,316,326,338,346,358,369,376,382,390,399,407,412,418,421,428,437,454,464,476,484,496,497,505,517,523,531,538,550,59371
384,584,19244,16,16,21,34,34,47,70,74,90,116,165,180,203,208,223,238,238,238,238,238,238,248,263,270,276,290,301,315,322,331,340,350,358,366,370,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
385,528,19258,16,16,23,36,36,44,64,67,85,109,158,175,195,211,224,241,241,241,241,241,241,246,275,286,298,313,325,344,355,363,371,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
593,816,19267,16,16,17,34,34,58,73,79,79,118,172,184,206,221,236,251,281,281,281,294,294,305,320,336,343,357,368,391,400,418,431,439,451,461,473,475,479,487,496,501,506,516,522,537,546,554,562,566,576,582,59395
380,584,19292,16,16,22,37,37,48,61,69,84,109,155,176,196,204,218,234,237,237,237,237,237,246,259,267,274,281,297,310,318,326,336,346,354,361,366,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
403,608,19294,16,16,20,37,37,48,66,74,89,115,164,179,203,208,223,238,238,238,238,238,238,248,252,262,270,278,288,302,321,332,343,351,366,374,385,391,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
356,504,19334,16,16,22,37,37,48,64,70,86,111,161,175,198,209,223,242,244,244,244,244,244,254,265,286,294,301,313,329,336,341,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
373,520,19378,16,16,22,38,38,51,68,68,88,111,162,177,201,214,228,246,246,246,246,246,246,254,281,292,299,311,320,331,339,354,359,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
539,816,19427,16,16,22,38,38,58,74,80,80,121,173,188,210,218,234,249,277,277,277,291,293,301,310,311,322,331,341,347,351,364,371,381,387,393,400,401,409,415,436,446,457,466,473,482,485,496,502,513,519,530,59555
584,816,19481,16,16,21,37,37,58,76,80,80,122,174,182,211,225,242,255,282,282,285,285,285,292,320,330,344,355,366,384,396,401,408,416,426,432,436,441,459,460,478,501,517,523,528,534,542,549,558,563,570,579,59609
581,816,19491,16,16,24,40,40,58,78,81,81,120,172,185,213,227,242,260,283,283,283,283,283,293,319,327,335,344,354,365,375,383,403,408,413,420,438,441,456,471,483,491,497,500,508,519,525,535,543,546,558,571,59619
633,816,19509,16,16,21,36,36,56,73,73,73,116,169,184,204,221,237,254,277,277,279,279,281,299,311,324,336,351,364,389,404,418,426,440,448,456,466,467,475,478,497,505,532,559,566,571,575,592,595,604,616,624,59637
349,480,19550,16,16,22,37,37,49,66,66,82,111,158,177,199,210,226,242,245,245,245,245,245,251,277,286,298,309,322,332,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
363,512,19570,16,16,20,36,36,45,66,70,87,111,160,177,199,210,225,241,241,241,241,241,241,249,275,291,305,317,326,333,343,351,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
360,512,19592,16,16,20,38,38,48,65,68,84,110,159,176,196,209,224,240,241,241,241,241,241,247,274,283,303,313,321,331,341,347,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
358,504,19646,16,16,22,38,38,50,67,72,87,112,163,179,200,213,230,246,246,246,246,246,246,253,281,283,294,308,314,331,339,344,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
392,528,19698,16,16,17,38,38,51,65,70,83,112,160,176,200,213,227,243,243,243,243,243,243,256,273,293,310,322,336,350,362,370,379,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
588,816,19713,16,16,23,39,40,61,76,78,78,120,174,189,212,225,240,257,282,282,283,283,283,290,318,328,336,351,362,373,380,390,409,415,419,427,446,448,468,487,493,499,504,508,516,526,532,544,549,557,565,580,59841
605,816,19779,16,16,19,35,35,58,74,78,78,118,171,187,210,223,238,254,276,276,281,281,282,303,313,329,339,360,381,392,401,410,422,432,439,445,446,462,469,485,515,517,525,529,539,542,552,561,572,577,587,592,59907
359,592,19792,16,16,19,36,36,47,64,69,85,109,160,176,198,201,217,227,235,235,235,235,235,245,250,256,266,274,286,300,308,316,322,331,337,343,347,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
395,560,19796,16,16,20,35,35,45,65,69,83,107,158,176,199,204,217,234,235,235,235,235,235,241,262,273,289,306,317,330,340,350,362,378,383,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
412,552,19826,16,16,24,38,38,50,67,72,88,112,163,179,200,213,230,242,242,242,242,242,242,251,280,285,302,313,321,333,356,367,379,398,404,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
373,600,19834,16,16,21,38,38,49,66,66,87,111,161,176,197,204,221,234,237,237,238,238,238,249,260,271,282,289,304,313,319,328,334,341,341,355,362,365,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
553,816,19835,16,16,24,40,40,59,74,81,81,121,172,187,211,218,231,251,279,279,279,290,293,304,318,324,336,343,358,369,373,382,389,397,405,411,417,419,425,435,453,461,474,481,494,498,503,516,521,531,537,548,59963
369,496,19886,16,16,22,39,39,49,67,72,81,110,159,177,201,214,228,247,249,249,250,250,250,255,282,290,300,310,321,336,345,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
598,816,19893,16,16,23,39,39,59,76,78,78,120,171,188,211,222,238,257,281,281,283,283,283,304,319,334,349,363,369,384,394,402,421,427,432,437,455,455,473,489,504,511,516,520,525,534,543,553,559,569,577,585,60021
379,512,19940,16,16,20,37,37,51,62,71,86,106,162,176,199,212,227,241,244,244,244,244,244,256,268,286,296,301,317,333,340,346,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
608,816,19987,16,16,21,36,36,59,74,76,76,118,171,185,208,221,236,253,277,277,277,277,280,287,314,330,344,354,363,380,392,406,415,425,432,440,449,456,460,463,481,491,519,538,541,548,553,568,572,580,588,601,60115
391,528,20044,16,16,17,38,38,51,72,76,93,114,168,182,204,218,235,250,250,250,250,250,250,257,285,296,305,320,329,350,361,367,377,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
548,816,20061,16,16,22,39,39,60,75,79,79,120,173,190,210,217,231,250,276,276,276,289,291,301,309,322,326,336,350,361,366,370,381,389,395,403,409,410,417,428,445,455,466,474,486,487,495,507,512,523,529,540,60189
408,576,20174,16,16,20,34,34,46,63,68,84,109,155,173,197,201,216,234,235,235,235,235,235,245,259,284,294,306,321,336,351,362,370,380,392,399,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
345,472,20208,16,16,23,42,42,54,65,73,89,114,163,180,200,213,228,246,247,247,247,247,247,255,282,292,302,316,321,334,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
612,816,20223,16,16,24,39,39,61,77,77,77,118,171,187,211,223,240,255,278,278,278,278,278,304,323,346,357,373,384,392,400,416,425,431,438,438,464,471,489,512,513,520,522,536,536,550,558,567,572,579,592,605,60351
603,816,20249,16,16,21,37,37,57,74,78,78,120,172,187,210,224,239,254,278,278,278,278,278,296,312,327,340,353,364,380,389,400,410,420,427,435,445,450,455,456,476,483,513,526,533,537,543,560,564,572,584,592,60377
584,816,20287,16,16,21,38,38,59,77,80,80,120,172,185,210,225,240,255,279,279,282,282,284,290,318,327,335,344,356,370,381,394,403,415,421,426,430,443,444,460,491,508,513,517,523,529,536,542,548,554,564,570,60415
400,544,20306,16,16,23,37,37,51,66,70,85,113,163,177,197,213,228,244,246,246,246,246,246,251,275,287,305,316,326,342,353,369,380,389,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
364,496,20320,16,16,22,38,38,48,55,70,83,110,156,177,199,213,229,242,244,244,244,244,244,254,272,292,303,313,327,340,345,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
366,600,20336,16,16,22,37,37,48,64,70,85,111,158,175,199,200,217,229,229,229,236,236,236,247,254,267,273,284,294,305,311,318,324,334,340,348,353,353,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
562,816,20355,16,16,21,36,36,55,76,80,80,119,173,188,211,224,240,255,280,280,283,283,283,291,303,321,329,340,349,367,367,381,389,403,406,414,417,429,431,444,471,484,491,492,499,508,514,519,529,533,538,549,60483
405,576,20428,16,16,21,33,33,49,63,66,82,108,156,174,194,201,215,231,233,233,233,233,233,242,261,281,295,305,317,341,347,360,367,376,391,400,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
412,544,20442,16,16,24,38,38,48,69,72,89,113,161,178,202,212,231,247,248,248,248,248,248,266,276,292,307,324,337,362,370,382,393,401,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
564,816,20453,16,16,22,34,34,59,76,80,80,119,173,188,209,223,240,257,276,276,284,284,285,289,304,323,338,351,363,372,379,386,392,405,414,419,424,427,438,446,456,484,487,493,498,511,511,524,531,540,547,555,60581
603,816,20457,16,16,23,39,39,61,78,80,80,118,171,190,213,226,240,259,282,282,285,285,285,299,317,337,350,362,370,384,393,402,419,426,432,434,458,459,471,495,509,514,519,522,529,541,546,558,565,570,580,591,60585
539,816,20485,16,16,23,41,41,63,78,78,78,122,174,191,214,220,236,253,279,279,279,293,293,301,315,322,329,339,350,364,373,382,385,397,401,407,413,421,425,436,446,456,469,475,482,489,498,502,502,513,521,533,60613
439,592,20554,16,16,22,37,37,49,63,69,86,110,160,176,198,201,218,234,234,234,234,234,234,241,269,281,291,299,317,339,350,370,386,401,408,423,429,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
598,816,20601,16,16,21,36,36,58,76,78,78,119,171,189,210,224,238,257,281,281,282,282,282,296,312,328,338,358,366,379,390,405,416,423,431,441,448,455,457,463,481,489,502,526,529,533,537,554,559,567,579,586,60729
362,496,20638,16,16,19,35,35,47,63,69,82,108,160,174,198,211,227,243,246,246,247,247,247,254,267,285,304,314,322,332,344,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
610,816,20675,16,16,21,36,36,55,74,75,75,117,168,187,208,220,236,255,279,279,281,281,282,299,311,329,336,348,367,392,403,416,425,438,442,448,458,468,472,480,495,498,518,534,548,552,557,564,575,584,598,607,60803
357,480,20678,16,16,22,37,37,48,63,68,84,110,159,175,196,208,225,242,245,245,245,245,245,249,278,290,305,320,330,341,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
366,600,20688,16,16,21,36,36,39,63,67,84,107,158,173,197,200,216,234,236,236,236,236,236,248,256,268,275,284,295,306,311,319,326,335,342,348,351,351,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
550,816,20689,16,16,22,39,39,62,78,81,81,118,174,190,212,219,231,252,279,279,279,291,294,304,313,325,332,340,352,360,368,375,383,391,400,405,407,412,419,430,447,458,464,474,487,491,496,509,515,526,527,542,60817
359,496,20748,16,16,19,36,36,47,68,72,87,111,160,179,200,215,228,248,249,249,250,250,250,256,270,290,301,309,321,334,342,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
398,528,20782,16,16,23,38,38,50,68,73,89,114,164,180,203,216,230,248,251,251,251,251,251,256,284,292,306,324,340,359,364,372,384,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
589,816,20843,16,16,18,34,34,49,71,73,73,113,167,183,206,217,230,249,271,271,278,278,279,298,314,337,346,358,363,382,396,404,412,419,431,442,445,449,452,457,471,498,513,518,523,527,546,548,554,564,574,580,60971
554,816,20863,16,16,22,33,33,61,73,73,73,118,171,185,209,216,231,248,276,276,276,288,291,302,314,325,334,342,356,367,371,379,388,396,402,407,413,417,424,435,449,460,473,482,492,497,501,513,517,529,535,547,60991
343,480,20882,16,16,21,37,37,46,64,68,85,109,158,174,198,209,223,240,243,243,243,243,243,245,275,287,295,303,315,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
630,816,20915,16,16,26,41,41,63,81,84,84,123,176,189,216,228,245,261,282,282,287,287,287,305,316,330,345,356,377,391,401,409,428,443,460,465,465,482,485,491,496,515,516,535,563,575,583,587,589,595,609,628,61043
367,488,20924,16,16,23,39,39,50,63,67,81,109,159,174,195,211,225,239,245,245,246,246,246,252,277,299,311,316,332,343,351,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
355,480,20960,16,16,21,35,35,47,64,70,86,108,160,175,196,210,225,238,244,244,244,244,244,249,277,286,299,312,323,333,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
666,816,20972,16,16,27,41,41,54,72,77,92,115,166,183,203,218,234,249,252,252,252,253,253,259,279,299,313,321,336,356,367,378,402,414,428,441,453,473,481,496,502,512,535,548,565,580,595,604,619,631,644,657,61100
658,816,20975,16,16,22,37,37,61,76,80,80,121,173,190,211,216,235,251,278,278,279,290,290,299,316,327,338,347,357,389,403,422,440,452,465,478,487,505,520,531,546,559,578,591,597,606,608,620,624,637,641,651,61103
404,544,20984,16,16,24,40,40,51,60,69,86,114,160,179,201,214,229,241,241,241,248,248,248,253,279,297,309,322,331,349,357,369,383,391,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
390,536,21016,16,16,23,38,38,50,66,70,87,112,159,176,200,210,227,241,245,245,245,245,245,250,279,289,301,311,323,340,358,367,376,380,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
583,816,21057,16,16,21,35,35,60,73,77,77,119,171,187,207,222,238,255,276,276,281,281,282,298,321,331,352,361,373,388,397,405,412,419,430,435,435,444,459,464,483,502,511,519,523,532,539,548,554,559,568,578,61185
397,528,21086,16,16,23,39,39,52,68,72,84,113,163,179,201,214,227,247,249,249,249,249,249,253,282,301,312,324,336,353,364,374,381,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
