size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
212,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,86,98,115,115,141,154,157,162,166,168,171,173,179,187,187,188,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638253
152,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,82,87,98,106,122,133,135,135,139,142,144,144,147,147,147,147,147,151,152,152,152,152,152,152,-1,-1,-1,-1,639473
154,520,2,16,28,42,45,45,45,45,45,45,45,45,60,65,65,65,65,65,65,65,70,73,89,95,98,113,115,130,135,135,139,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640952
168,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,88,93,109,114,131,140,140,150,154,157,162,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641231
108,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,59,65,81,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642049
139,552,0,16,19,36,42,42,42,42,42,42,42,42,44,50,50,50,50,50,50,50,53,55,74,79,85,100,102,121,131,131,131,133,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642742
182,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,91,98,113,118,138,147,153,160,165,170,171,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642745
176,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,95,96,113,121,135,145,146,155,156,164,165,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642983
122,504,0,16,17,36,38,38,38,38,38,38,38,38,43,43,43,43,43,43,43,43,51,51,68,75,80,92,96,110,114,114,114,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644170
125,552,0,16,19,36,40,40,40,40,40,40,40,40,43,47,47,47,47,47,47,47,47,47,68,75,80,90,90,106,114,118,118,118,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644368
156,504,0,16,26,42,48,48,48,48,48,48,48,48,61,75,75,75,75,75,75,75,78,80,98,100,110,120,129,147,150,150,153,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646278
150,552,0,16,28,40,48,48,48,48,48,48,48,48,55,57,57,57,57,57,57,57,61,61,82,88,93,106,110,133,139,139,139,144,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646852
150,512,0,16,25,41,44,44,44,44,44,44,44,44,49,64,64,64,64,64,64,64,71,71,89,96,99,114,118,133,137,137,137,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648156
138,504,2,16,19,40,45,45,45,45,45,45,45,45,48,55,55,55,55,55,55,55,61,64,81,83,90,110,113,127,131,131,136,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648158
138,552,0,16,26,39,44,44,44,44,44,44,44,44,47,50,50,50,50,50,50,50,57,58,74,79,85,100,103,122,129,129,129,132,135,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648304
198,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,78,87,104,109,123,135,138,139,148,153,154,157,161,169,169,169,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649173
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,51,58,71,77,97,104,105,107,107,110,112,112,112,112,112,112,116,116,116,116,116,116,116,116,-1,-1,-1,-1,649705
219,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,91,98,119,123,143,154,155,161,167,171,171,175,180,186,186,189,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649711
125,504,0,16,21,35,36,36,36,36,36,36,36,36,36,46,46,46,46,46,46,46,49,52,69,75,79,95,99,115,120,120,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649960
153,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,79,87,104,108,122,135,137,139,139,143,146,148,151,151,151,151,152,153,153,153,153,153,153,153,-1,-1,-1,-1,650817
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,52,57,71,74,97,104,104,106,107,107,112,112,113,113,113,113,113,116,116,116,116,116,116,116,-1,-1,-1,-1,652177
162,512,2,16,25,40,41,41,41,41,41,41,41,41,50,73,73,73,73,73,73,73,77,79,95,100,103,120,123,140,145,145,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652178
137,552,0,16,19,35,40,40,40,40,40,40,40,40,44,48,48,48,48,48,48,48,52,52,73,76,83,96,102,122,130,130,130,132,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652264
155,520,4,16,21,37,39,39,39,39,39,39,39,39,58,63,63,63,63,63,63,63,68,70,86,92,94,111,113,132,136,136,140,146,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652480
170,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,88,93,110,114,129,141,141,147,156,161,162,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652481
139,504,0,16,26,46,48,48,48,48,48,48,48,48,51,57,57,57,57,57,57,57,59,62,80,86,86,107,109,124,130,130,135,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653372
183,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,50,65,81,88,105,109,126,136,139,139,139,142,143,148,150,151,151,159,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653739
139,552,0,16,19,40,46,46,46,46,46,46,46,46,48,53,53,53,53,53,53,53,57,58,75,84,89,102,109,121,131,131,131,134,138,138,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655066
182,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,98,100,118,123,143,151,152,158,165,169,172,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655565
115,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,54,59,75,77,95,100,103,104,104,106,108,108,108,108,108,112,112,114,115,115,115,115,115,115,-1,-1,-1,-1,656009
121,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,53,57,79,84,98,103,107,107,111,113,114,114,116,116,116,116,118,120,120,120,120,121,121,121,-1,-1,-1,-1,656209
162,512,2,16,20,37,42,42,42,42,42,42,42,42,55,61,61,61,61,61,61,61,64,66,85,93,97,115,115,140,141,145,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657024
159,552,2,16,22,37,43,43,43,43,43,43,43,43,47,52,52,52,52,52,52,52,59,63,82,87,91,106,106,124,135,135,142,142,148,154,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657032
170,520,2,16,28,43,49,49,49,49,49,49,49,49,62,72,72,72,72,72,72,72,76,79,101,106,111,124,124,146,146,146,152,160,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657686
133,504,2,16,28,44,50,50,50,50,50,50,50,50,54,56,56,56,56,56,56,56,66,69,83,90,93,104,113,126,130,130,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660024
141,504,0,16,20,37,41,41,41,41,41,41,41,41,54,66,66,66,66,66,66,66,68,73,88,94,99,116,118,134,138,138,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660026
160,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,86,92,105,107,120,132,133,142,147,148,152,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660207
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,53,60,75,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660345
146,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,76,82,100,103,124,130,130,130,137,138,139,141,141,141,141,141,141,146,146,146,146,146,146,146,-1,-1,-1,-1,661179
179,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,50,65,86,90,105,113,131,140,142,142,142,142,145,150,151,159,159,159,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661999
135,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,60,64,87,88,106,116,118,120,122,122,126,129,130,130,130,133,134,135,135,135,135,135,135,135,-1,-1,-1,-1,662001
170,512,4,16,26,42,47,47,47,47,47,47,47,47,52,76,76,76,76,76,76,76,80,81,91,91,110,127,130,146,151,151,156,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662002
155,552,4,16,20,35,39,39,39,39,39,39,39,39,46,52,52,52,52,52,52,52,56,61,77,82,86,100,103,121,131,134,137,137,145,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663226
109,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,57,64,83,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663227
131,552,0,16,24,40,40,40,40,40,40,40,40,40,47,50,50,50,50,50,50,50,53,56,71,77,82,97,99,116,124,124,124,124,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664532
177,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,94,100,119,122,135,146,146,153,153,166,168,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664537
129,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,57,64,77,84,101,112,112,115,118,121,124,124,126,126,126,126,129,129,129,129,129,129,129,129,-1,-1,-1,-1,665401
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,49,51,67,74,90,90,90,99,102,103,106,106,107,107,107,107,107,111,111,111,111,112,112,112,-1,-1,-1,-1,665767
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,51,61,77,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666549
139,520,0,16,19,35,39,39,39,39,39,39,39,39,53,59,59,59,59,59,59,59,63,63,84,89,89,109,109,128,132,132,133,137,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670684
134,552,0,16,17,36,41,41,41,41,41,41,41,41,45,46,46,46,46,46,46,46,52,54,72,76,83,101,104,120,127,128,128,128,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670688
145,512,0,16,21,37,41,41,41,41,41,41,41,41,44,62,62,62,62,62,62,62,67,69,84,91,94,113,114,130,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671928
150,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,81,89,101,109,127,137,137,140,140,145,145,145,150,150,150,150,150,150,150,150,150,150,150,150,-1,-1,-1,-1,672269
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,49,56,73,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672889
152,552,4,16,19,36,43,43,43,43,43,43,43,43,47,55,55,55,55,55,55,55,59,60,73,82,85,103,103,122,130,130,137,137,145,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672982
158,512,4,16,28,41,45,45,45,45,45,45,45,45,62,64,64,64,64,64,64,64,68,72,87,92,95,115,118,129,138,138,143,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673078
135,504,0,16,24,41,43,43,43,43,43,43,43,43,48,53,53,53,53,53,53,53,55,58,75,82,82,105,105,126,132,132,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673742
137,552,0,16,22,40,41,41,41,41,41,41,41,41,41,50,50,50,50,50,50,50,55,56,71,77,77,100,100,119,128,128,128,128,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676432
152,512,2,16,25,43,45,45,45,45,45,45,45,45,60,63,63,63,63,63,63,63,68,68,86,93,97,109,112,131,134,134,139,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676434
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,52,56,73,77,90,98,98,99,101,102,106,106,107,107,107,108,108,110,110,110,110,110,110,110,-1,-1,-1,-1,677223
154,520,4,16,16,37,42,42,42,42,42,42,42,42,57,63,63,63,63,63,63,63,68,71,87,91,96,113,116,132,132,132,132,143,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677226
208,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,90,101,115,121,136,150,152,156,162,167,168,173,174,184,184,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677391
214,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,93,102,115,121,140,152,153,161,163,168,170,172,178,184,184,187,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677393
165,512,6,16,25,40,44,44,44,44,44,44,44,44,50,73,73,73,73,73,73,73,77,80,97,103,104,121,121,141,145,145,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678144
158,520,2,16,29,39,49,49,49,49,49,49,49,49,59,68,68,68,68,68,68,68,72,72,90,97,99,116,120,135,138,140,142,149,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678550
183,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,78,84,99,105,123,135,138,143,146,152,153,157,161,167,167,170,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679969
131,552,0,16,25,41,42,42,42,42,42,42,42,42,44,51,51,51,51,51,51,51,55,55,73,76,83,98,101,116,124,124,124,127,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680418
177,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,94,101,117,117,138,148,150,157,161,167,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680421
155,520,0,16,25,44,45,45,45,45,45,45,45,45,59,69,69,69,69,69,69,69,74,74,92,92,101,117,119,141,145,145,147,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681678
139,504,4,16,25,40,45,45,45,45,45,45,45,45,48,58,58,58,58,58,58,58,62,65,82,87,92,107,110,127,132,132,135,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681800
137,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,61,68,86,90,109,115,120,120,124,127,130,130,133,133,133,133,136,137,137,137,137,137,137,137,-1,-1,-1,-1,682675
164,512,2,16,26,37,37,37,37,37,37,37,37,37,61,64,64,64,64,64,64,64,70,71,87,93,98,115,119,141,146,146,150,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683042
185,560,5,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,100,106,121,124,147,154,155,164,168,173,177,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683889
138,520,0,16,17,31,37,37,37,37,37,37,37,37,50,55,55,55,55,55,55,55,60,63,80,87,88,106,106,125,128,128,128,133,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684178
168,520,4,16,27,50,54,54,54,54,54,54,54,54,68,70,70,70,70,70,70,70,79,82,93,102,105,123,123,145,148,148,153,159,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684322
162,512,0,16,21,41,43,43,43,43,43,43,43,43,60,70,70,70,70,70,70,70,75,75,95,100,100,122,124,144,148,148,150,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686686
135,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,60,66,81,87,108,116,119,121,124,124,129,129,131,131,131,131,131,135,135,135,135,135,135,135,-1,-1,-1,-1,686689
169,560,9,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,83,88,106,112,127,137,137,147,152,157,160,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686907
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,53,60,78,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687205
114,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,60,66,87,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687209
126,504,0,16,20,32,38,38,38,38,38,38,38,38,40,46,46,46,46,46,46,46,50,52,66,73,80,96,96,116,119,119,123,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689064
169,512,4,16,28,40,48,48,48,48,48,48,48,48,53,77,77,77,77,77,77,77,81,84,101,106,109,128,131,149,152,152,155,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689268
105,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,45,50,66,70,85,92,92,92,96,96,96,100,100,100,100,100,104,105,105,105,105,105,105,105,-1,-1,-1,-1,689351
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,52,55,73,78,96,102,102,104,106,108,111,111,113,113,113,113,114,116,116,116,116,116,116,116,-1,-1,-1,-1,689853
108,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,49,55,72,75,87,94,94,94,98,101,102,102,104,104,104,104,105,108,108,108,108,108,108,108,-1,-1,-1,-1,690211
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,54,60,77,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691957
153,744,5,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,84,89,108,110,127,138,138,141,143,145,145,145,152,152,152,153,153,153,153,153,153,153,153,153,-1,-1,-1,-1,691961
157,512,6,16,18,42,46,46,46,46,46,46,46,46,60,65,65,65,65,65,65,65,68,72,88,95,96,114,114,133,139,139,142,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691962
116,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,54,55,78,82,100,106,106,108,108,108,114,114,115,115,115,116,116,116,116,116,116,116,116,116,-1,-1,-1,-1,693647
137,504,0,16,24,45,49,49,49,49,49,49,49,49,51,55,55,55,55,55,55,55,60,62,82,87,92,107,111,127,131,131,132,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693902
113,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,60,68,87,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693907
100,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,53,60,75,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697001
157,520,2,16,23,36,44,44,44,44,44,44,44,44,56,62,62,62,62,62,62,62,67,71,90,94,99,114,114,135,139,139,140,149,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697002
111,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,62,68,88,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697183
125,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,60,61,79,83,105,112,112,113,116,117,117,117,117,117,117,123,123,125,125,125,125,125,125,125,-1,-1,-1,-1,697185
137,552,0,16,25,36,43,43,43,43,43,43,43,43,43,48,48,48,48,48,48,48,55,56,72,78,84,100,102,119,129,129,129,131,134,134,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697422
133,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,72,80,94,95,111,119,120,120,124,124,124,124,129,129,129,129,129,133,133,133,133,133,133,133,-1,-1,-1,-1,697929
107,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,59,66,83,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699285
139,504,2,16,26,41,46,46,46,46,46,46,46,46,51,59,59,59,59,59,59,59,63,66,79,87,91,110,113,126,133,133,135,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700154
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,48,53,70,72,92,99,99,100,102,105,105,108,109,109,109,109,110,110,110,110,110,110,110,110,-1,-1,-1,-1,700397
130,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,54,61,74,80,98,109,113,114,117,120,122,122,126,126,126,127,127,130,130,130,130,130,130,130,-1,-1,-1,-1,700407
130,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,53,57,78,83,101,110,113,115,116,120,121,123,124,124,124,124,124,130,130,130,130,130,130,130,-1,-1,-1,-1,700415
103,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,57,64,80,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700537
103,432,5,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,57,62,77,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700543
120,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,55,59,80,83,104,113,113,114,117,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,-1,-1,-1,-1,700711
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,56,61,78,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700723
204,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,89,98,115,118,134,146,148,154,157,163,165,168,172,180,180,181,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700729
126,504,0,16,26,42,46,46,46,46,46,46,46,46,49,53,53,53,53,53,53,53,55,59,70,79,84,99,103,117,123,123,125,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701470
152,512,0,16,16,38,43,43,43,43,43,43,43,43,56,68,68,68,68,68,68,68,72,72,88,94,99,117,119,137,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701646
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,49,54,73,77,92,99,99,99,103,106,107,107,109,109,109,109,111,113,113,113,113,113,113,113,-1,-1,-1,-1,702219
