size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
188,520,2,16,46,60,64,64,64,64,64,64,64,64,91,95,95,95,95,95,95,95,103,106,117,127,131,147,149,165,169,169,173,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678550
210,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,76,83,96,103,120,151,153,159,161,168,169,172,176,199,199,200,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679969
149,552,0,16,41,58,58,58,58,58,58,58,58,58,65,69,69,69,69,69,69,69,72,73,85,93,99,115,117,131,142,142,142,144,146,146,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680418
193,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,106,112,133,137,152,162,164,170,178,181,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680421
186,520,0,16,41,59,61,61,61,61,61,61,61,61,94,104,104,104,104,104,104,104,108,110,126,128,135,151,154,172,179,179,180,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681678
154,504,4,16,40,55,60,60,60,60,60,60,60,60,63,73,73,73,73,73,73,73,77,80,99,103,107,124,124,141,146,149,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681800
137,744,5,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,61,68,86,90,107,118,118,121,123,123,128,128,132,132,132,134,135,137,137,137,137,137,137,137,-1,-1,-1,-1,682675
198,512,2,16,38,59,61,61,61,61,61,61,61,61,93,98,98,98,98,98,98,98,102,105,120,127,131,148,148,173,174,174,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683042
217,560,5,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,133,138,152,156,178,187,187,195,202,206,209,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683889
151,520,0,16,17,30,38,38,38,38,38,38,38,38,66,69,69,69,69,69,69,69,75,75,96,100,105,120,123,140,144,144,147,148,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684178
216,520,4,16,43,83,85,85,85,85,85,85,85,85,115,120,120,120,120,120,120,120,125,128,142,149,154,169,174,190,194,194,198,207,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684322
196,512,0,16,21,58,63,63,63,63,63,63,63,63,92,104,104,104,104,104,104,104,109,111,127,132,136,154,157,177,179,179,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686686
135,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,59,67,81,87,108,113,120,120,125,127,128,130,133,133,133,134,134,135,135,135,135,135,135,135,-1,-1,-1,-1,686689
186,560,9,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,102,108,124,130,143,156,156,166,171,176,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686907
116,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,71,76,96,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687205
109,432,5,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,60,65,85,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687209
127,504,0,16,20,34,39,39,39,39,39,39,39,39,40,43,43,43,43,43,43,43,48,48,70,76,81,95,98,115,122,122,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689064
202,512,4,16,44,61,65,65,65,65,65,65,65,65,71,109,109,109,109,109,109,109,113,117,132,140,141,160,162,181,184,185,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689268
106,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,44,48,67,70,80,93,93,96,98,99,100,100,102,102,102,102,102,106,106,106,106,106,106,106,-1,-1,-1,-1,689351
132,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,70,72,88,96,112,117,117,123,123,123,127,128,128,128,128,128,128,132,132,132,132,132,132,132,-1,-1,-1,-1,689853
107,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,41,54,71,71,84,91,91,91,97,97,101,101,104,104,104,104,105,107,107,107,107,107,107,107,-1,-1,-1,-1,690211
114,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,71,74,94,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691957
187,744,5,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,118,124,139,143,159,169,171,173,173,177,177,181,185,185,185,185,186,187,187,187,187,187,187,187,-1,-1,-1,-1,691961
189,512,6,16,38,58,62,62,62,62,62,62,62,62,91,96,96,96,96,96,96,96,102,103,123,128,129,144,144,166,171,171,177,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691962
135,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,70,77,93,99,117,120,120,120,127,127,131,131,133,133,133,133,134,135,135,135,135,135,135,135,-1,-1,-1,-1,693647
153,504,0,16,42,60,62,62,62,62,62,62,62,62,68,73,73,73,73,73,73,73,74,78,96,103,106,124,126,142,146,146,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693902
111,432,5,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,60,67,85,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,693907
119,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,73,77,90,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697001
185,520,2,16,39,53,59,59,59,59,59,59,59,59,80,90,90,90,90,90,90,90,96,99,119,125,129,144,146,162,168,168,172,179,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697002
129,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,76,83,105,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697183
140,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,75,81,94,99,120,128,128,131,132,133,135,135,135,135,135,139,139,140,140,140,140,140,140,140,-1,-1,-1,-1,697185
153,552,0,16,43,56,58,58,58,58,58,58,58,58,61,64,64,64,64,64,64,64,71,72,90,95,102,115,115,134,146,146,146,148,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697422
164,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,107,111,125,128,144,152,152,153,156,156,159,160,160,160,160,160,163,164,164,164,164,164,164,164,-1,-1,-1,-1,697929
124,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,76,81,101,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699285
155,504,2,16,41,56,58,58,58,58,58,58,58,58,65,75,75,75,75,75,75,75,77,82,96,101,106,125,127,143,149,149,151,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700154
106,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,45,51,70,70,91,98,99,99,99,103,105,106,106,106,106,106,106,106,106,106,106,106,106,106,-1,-1,-1,-1,700397
131,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,53,60,75,80,100,111,111,116,118,118,122,124,127,127,127,128,128,131,131,131,131,131,131,131,-1,-1,-1,-1,700407
129,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,51,60,79,81,98,110,112,114,117,117,121,123,125,125,125,127,128,129,129,129,129,129,129,129,-1,-1,-1,-1,700415
116,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,54,81,98,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700537
121,432,5,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,55,80,96,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700543
142,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,72,78,99,101,119,127,132,133,135,135,139,140,141,141,141,141,142,142,142,142,142,142,142,142,-1,-1,-1,-1,700711
122,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,73,81,97,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700723
286,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,121,131,148,153,165,197,198,205,209,211,216,217,221,246,246,247,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700729
143,504,0,16,42,59,62,62,62,62,62,62,62,62,64,69,69,69,69,69,69,69,72,76,91,97,102,116,119,134,137,137,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701470
207,512,0,16,16,76,80,80,80,80,80,80,80,80,111,122,122,122,122,122,122,122,126,127,142,148,151,170,172,186,192,192,196,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701646
110,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,49,55,72,74,93,98,98,100,102,102,106,106,106,106,106,106,110,110,110,110,110,110,110,110,-1,-1,-1,-1,702219
166,552,4,16,44,58,63,63,63,63,63,63,63,63,65,76,76,76,76,76,76,76,78,84,97,102,104,122,123,136,148,149,153,153,157,165,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702438
189,560,7,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,104,112,127,131,148,161,161,170,175,178,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702461
193,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,108,113,125,132,154,161,163,168,176,181,184,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702719
186,520,2,16,41,54,59,59,59,59,59,59,59,59,94,101,101,101,101,101,101,101,103,107,119,125,129,146,148,163,167,167,171,178,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703512
312,640,7,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,122,129,146,150,165,194,197,203,204,211,212,216,216,243,243,244,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703517
167,512,2,16,20,38,42,42,42,42,42,42,42,42,75,80,80,80,80,80,80,80,84,87,97,106,109,125,128,143,149,149,151,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703520
120,504,0,16,21,35,35,35,35,35,35,35,35,35,44,46,46,46,46,46,46,46,52,53,66,68,76,94,96,111,114,114,114,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703524
126,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,54,79,101,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703785
145,504,2,16,22,36,43,43,43,43,43,43,43,43,71,72,72,72,72,72,72,72,75,81,88,93,101,118,120,138,142,142,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704372
202,520,2,16,40,77,83,83,83,83,83,83,83,83,110,116,116,116,116,116,116,116,121,123,137,142,146,158,165,178,183,183,187,189,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706734
153,504,2,16,42,57,66,66,66,66,66,66,66,66,68,77,77,77,77,77,77,77,82,85,100,105,109,124,128,144,150,150,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706826
91,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,52,58,73,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706911
192,512,4,16,40,53,58,58,58,58,58,58,58,58,64,104,104,104,104,104,104,104,106,111,124,131,133,153,153,170,176,178,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706914
187,504,6,16,39,74,81,81,81,81,81,81,81,81,109,109,109,109,109,109,109,109,113,118,132,137,139,157,157,177,179,179,185,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,706916
98,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,53,59,76,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707937
171,552,10,16,41,57,61,61,61,61,61,61,61,61,67,73,73,73,73,73,73,73,79,80,93,100,105,117,122,141,149,150,153,153,163,168,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707962
283,640,13,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,76,86,103,105,123,152,155,160,165,168,168,175,178,201,201,202,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707965
117,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,47,56,71,77,96,103,103,106,107,107,111,111,113,113,113,114,114,117,117,117,117,117,117,117,-1,-1,-1,-1,708139
154,504,2,16,39,56,63,63,63,63,63,63,63,63,67,74,74,74,74,74,74,74,80,82,92,101,106,122,122,143,147,148,151,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708850
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,56,59,80,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708947
196,512,2,16,40,59,63,63,63,63,63,63,63,63,67,108,108,108,108,108,108,108,111,112,129,132,132,155,156,171,171,171,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709272
145,504,0,16,42,57,63,63,63,63,63,63,63,63,69,73,73,73,73,73,73,73,75,75,92,97,104,120,120,141,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709388
197,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,113,114,127,136,153,165,165,175,180,184,184,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709391
189,520,4,16,38,55,61,61,61,61,61,61,61,61,89,91,91,91,91,91,91,91,98,102,117,122,126,139,142,164,170,170,174,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709392
201,560,5,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,113,119,132,138,159,171,172,180,186,190,193,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709393
148,504,0,16,42,59,64,64,64,64,64,64,64,64,68,72,72,72,72,72,72,72,76,77,85,97,101,116,119,137,142,142,144,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709828
199,560,3,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,62,82,94,111,117,133,138,155,165,170,175,181,185,188,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709987
231,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,72,83,100,102,119,148,150,156,160,165,167,168,172,194,194,197,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710207
198,512,4,16,41,70,79,79,79,79,79,79,79,79,109,115,115,115,115,115,115,115,117,123,133,139,143,159,160,173,178,180,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710208
131,504,0,16,18,37,42,42,42,42,42,42,42,42,46,49,49,49,49,49,49,49,54,54,64,69,78,94,98,119,125,125,125,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710210
143,504,0,16,41,54,59,59,59,59,59,59,59,59,64,68,68,68,68,68,68,68,71,75,90,94,100,113,117,133,137,137,139,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710948
123,504,0,16,20,33,39,39,39,39,39,39,39,39,43,48,48,48,48,48,48,48,50,50,67,74,80,99,99,115,118,118,121,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711728
185,512,2,16,21,59,62,62,62,62,62,62,62,62,91,96,96,96,96,96,96,96,102,105,119,124,128,146,148,161,167,168,168,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711898
261,640,3,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,125,132,152,157,171,202,205,208,208,219,219,221,228,250,250,253,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711899
212,552,2,16,16,95,99,99,99,99,99,99,99,99,104,111,111,111,111,111,111,111,115,119,133,140,140,156,162,178,190,191,193,193,203,207,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712224
240,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,63,75,111,118,139,143,158,187,188,188,190,191,193,195,195,223,223,225,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713091
196,512,2,16,42,56,59,59,59,59,59,59,59,59,66,106,106,106,106,106,106,106,108,113,128,132,135,153,153,173,178,178,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713092
133,552,0,16,20,35,40,40,40,40,40,40,40,40,44,49,49,49,49,49,49,49,51,54,69,74,80,97,99,117,124,124,124,128,130,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713434
130,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,58,64,83,85,102,112,115,115,120,122,123,126,128,128,128,128,130,130,130,130,130,130,130,130,-1,-1,-1,-1,713575
180,552,0,16,42,79,83,83,83,83,83,83,83,83,87,90,90,90,90,90,90,90,95,96,108,114,118,139,141,160,172,172,172,174,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713714
154,552,2,16,22,37,43,43,43,43,43,43,43,43,44,54,54,54,54,54,54,54,56,62,70,78,84,100,102,121,130,133,138,138,142,148,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713718
191,560,7,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,49,74,85,109,115,129,134,147,160,161,169,175,176,181,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714269
160,520,0,16,21,35,39,39,39,39,39,39,39,39,72,81,81,81,81,81,81,81,85,85,97,106,109,124,126,146,151,151,153,153,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714340
174,552,2,16,43,62,65,65,65,65,65,65,65,65,69,77,77,77,77,77,77,77,79,86,96,96,105,123,127,143,150,153,158,158,163,167,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714342
184,520,0,16,43,60,60,60,60,60,60,60,60,60,95,105,105,105,105,105,105,105,108,111,124,130,133,149,154,173,176,176,176,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,714484
185,520,2,16,39,59,62,62,62,62,62,62,62,62,92,98,98,98,98,98,98,98,102,102,119,123,127,141,144,162,166,168,171,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715182
174,520,8,16,19,37,37,37,37,37,37,37,37,37,77,82,82,82,82,82,82,82,86,90,104,109,112,132,133,151,152,152,159,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,715188
129,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,25,31,40,59,65,81,82,100,110,110,113,114,118,121,121,121,121,121,126,126,128,128,128,128,129,129,129,-1,-1,-1,-1,716329
196,512,2,16,44,55,63,63,63,63,63,63,63,63,67,109,109,109,109,109,109,109,114,114,130,135,138,153,156,175,180,180,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716590
191,512,2,16,45,61,64,64,64,64,64,64,64,64,93,101,101,101,101,101,101,101,104,108,120,124,126,141,147,166,169,171,176,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716904
136,504,2,16,21,42,46,46,46,46,46,46,46,46,50,58,58,58,58,58,58,58,62,64,80,83,90,105,108,126,129,129,134,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716918
174,520,2,16,21,39,44,44,44,44,44,44,44,44,77,83,83,83,83,83,83,83,88,91,106,111,111,130,130,150,156,156,158,161,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,717094
112,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,49,54,72,74,90,99,99,101,103,106,108,108,110,110,110,110,111,112,112,112,112,112,112,112,-1,-1,-1,-1,718471
110,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,50,53,73,77,89,97,97,100,101,102,105,105,106,106,106,107,107,110,110,110,110,110,110,110,-1,-1,-1,-1,718495
169,504,2,16,40,57,62,62,62,62,62,62,62,62,90,92,92,92,92,92,92,92,97,98,113,119,119,137,141,157,164,165,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,718496
108,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,45,52,69,73,87,96,96,97,97,97,104,104,106,106,106,106,106,108,108,108,108,108,108,108,-1,-1,-1,-1,718519
127,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,62,89,105,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719025
167,512,0,16,42,58,62,62,62,62,62,62,62,62,68,85,85,85,85,85,85,85,89,89,106,112,116,128,133,145,152,152,156,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719976
171,552,2,16,42,57,62,62,62,62,62,62,62,62,65,68,68,68,68,68,68,68,76,81,97,102,105,121,122,132,147,147,152,152,160,165,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720758
102,432,3,16,16,16,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,27,32,43,57,61,77,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720759
197,520,4,16,39,59,62,62,62,62,62,62,62,62,97,101,101,101,101,101,101,101,107,110,125,131,133,147,153,173,178,179,179,179,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,720918
195,504,4,16,44,82,87,87,87,87,87,87,87,87,115,115,115,115,115,115,115,115,120,124,141,148,152,166,167,184,190,190,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721132
190,520,4,16,39,56,61,61,61,61,61,61,61,61,89,93,93,93,93,93,93,93,97,102,120,126,126,144,148,166,170,170,174,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,721570
