size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
361,504,18528,16,16,22,36,36,50,62,69,86,111,160,175,199,205,218,239,241,241,241,241,241,247,274,283,296,308,318,335,342,347,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
370,504,18534,16,16,22,35,35,48,66,70,86,112,162,178,198,206,223,240,243,243,243,244,244,248,277,277,295,310,325,344,352,358,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
589,816,18565,16,16,24,38,38,57,76,79,79,118,173,189,211,217,232,249,278,278,278,291,291,301,314,320,331,339,351,365,373,381,391,398,408,417,421,427,442,455,472,482,495,507,518,518,529,536,552,558,569,578,58693
428,568,18590,16,16,18,34,34,46,60,64,78,105,155,171,194,199,213,230,234,234,234,234,234,240,267,282,294,310,326,349,364,372,383,399,411,420,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
552,816,18645,16,16,22,38,38,59,74,80,80,120,171,189,207,220,235,252,280,280,280,290,293,306,313,325,333,341,351,362,368,376,384,392,400,405,410,412,420,431,441,458,467,478,487,495,498,509,514,526,531,543,58773
547,816,18711,16,16,21,39,39,61,76,79,79,120,171,188,208,218,235,253,280,280,281,292,292,302,317,319,333,347,356,367,380,388,395,397,409,416,418,427,432,443,454,461,476,481,490,496,506,510,513,522,530,538,58839
424,544,18740,16,16,23,40,40,53,67,67,89,109,163,180,202,207,220,238,242,242,243,243,243,260,287,304,314,330,345,368,381,391,402,412,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
365,592,18774,16,16,22,37,37,46,63,67,81,108,155,174,196,196,212,231,233,233,233,233,233,242,250,257,263,270,286,304,311,319,328,336,342,349,351,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
424,592,18810,16,16,22,38,38,50,66,72,87,109,163,177,199,206,221,236,240,240,240,240,240,248,266,284,299,315,328,339,352,361,371,382,391,407,414,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
569,816,18815,16,16,21,35,35,56,68,68,68,116,168,186,206,216,229,245,272,272,275,275,275,280,292,305,318,327,342,357,366,374,387,397,403,409,413,422,434,452,478,481,481,490,501,503,513,526,533,537,548,556,58943
371,600,18850,16,16,22,38,38,50,65,70,86,112,160,177,199,199,221,236,238,238,238,238,238,247,259,265,275,286,297,308,315,322,330,336,347,351,357,360,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
381,536,18864,16,16,22,37,37,46,66,71,86,109,161,176,199,208,222,238,242,242,242,242,242,248,273,282,295,304,321,337,348,357,368,371,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58992
387,560,18900,16,16,20,37,37,49,64,68,85,109,159,175,196,201,219,235,235,235,238,238,238,247,266,283,291,306,314,327,336,345,356,370,373,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59028
582,816,19005,16,16,21,36,36,59,71,77,77,118,172,187,209,216,232,249,273,273,274,274,276,286,297,314,330,345,360,373,381,391,402,411,419,422,428,436,449,471,495,497,504,509,516,521,531,540,549,554,565,572,59133
378,536,19014,16,16,22,32,32,49,65,69,86,111,158,177,198,207,222,236,239,239,239,239,239,255,271,285,297,307,321,337,345,353,363,365,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59142
409,576,19018,16,16,20,36,36,46,64,69,84,109,159,174,193,203,218,233,236,236,236,236,236,245,261,281,294,307,321,343,349,361,369,380,392,402,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59146
570,816,19065,16,16,22,37,37,59,73,78,78,119,171,186,210,217,230,249,272,272,272,272,272,281,309,317,331,341,355,369,377,386,393,398,412,417,421,426,441,441,464,490,501,507,512,516,529,536,544,549,556,565,59193
708,816,19069,16,16,26,43,43,66,81,85,85,124,173,194,214,228,249,265,288,288,288,305,306,307,340,350,361,370,384,394,402,412,417,425,432,451,455,475,487,506,518,537,554,567,580,586,596,610,642,670,683,690,59197
384,544,19076,16,16,24,38,38,44,65,68,85,110,158,174,196,206,220,237,238,238,239,239,239,244,270,289,302,307,323,333,344,352,362,373,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59204
368,536,19162,16,16,23,38,38,51,63,69,88,111,162,178,200,209,223,239,241,241,241,241,241,253,265,279,288,301,313,326,339,346,355,361,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59290
540,816,19167,16,16,23,38,38,60,78,80,80,120,171,191,213,221,238,253,280,280,280,291,296,305,312,322,330,339,350,363,373,379,386,397,403,410,414,422,422,435,447,454,465,477,484,490,499,504,507,516,524,533,59295
409,552,19182,16,16,24,38,38,51,67,67,86,112,162,178,199,209,222,242,243,243,243,243,243,257,275,295,311,321,336,348,358,371,380,397,400,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59310
532,816,19223,16,16,23,36,36,58,78,81,81,121,174,190,212,221,238,253,280,280,280,292,296,303,308,315,324,334,343,357,365,373,382,388,396,402,402,412,418,430,441,448,461,468,477,483,493,493,500,507,517,526,59351
560,816,19243,16,16,24,39,40,61,75,75,75,121,174,190,213,220,237,254,280,280,280,295,297,307,321,330,340,350,362,372,379,385,392,400,409,414,419,423,428,441,456,466,479,488,497,504,504,520,524,535,541,552,59371
382,584,19244,16,16,21,36,36,48,70,74,90,114,165,180,203,210,224,240,242,242,242,243,243,251,263,269,281,292,301,315,322,333,340,344,354,366,369,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59372
380,528,19258,16,16,23,36,37,47,63,69,84,106,159,174,198,206,220,237,238,238,238,238,238,244,270,283,296,306,318,336,351,358,366,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59386
583,816,19267,16,16,17,36,36,56,75,79,79,119,172,186,209,215,233,246,274,274,274,288,288,298,313,329,334,352,359,386,395,411,424,433,445,456,467,470,476,480,490,495,501,510,520,530,540,545,557,558,569,577,59395
381,584,19292,16,16,22,38,38,44,61,69,85,110,158,176,196,204,219,235,235,235,235,235,235,247,259,268,276,286,298,311,318,328,334,345,355,364,365,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59420
405,608,19294,16,16,20,38,38,50,69,73,88,114,161,179,201,206,224,239,241,241,241,241,241,248,255,263,273,280,292,302,322,332,341,353,366,373,385,392,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59422
351,504,19334,16,16,22,37,37,49,62,69,86,109,160,175,199,204,221,236,236,236,236,236,236,248,260,280,288,298,306,324,330,337,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
360,520,19378,16,16,22,39,39,51,67,71,88,109,162,178,201,207,224,239,241,241,241,241,241,247,275,287,296,305,314,325,333,348,356,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
540,816,19427,16,16,22,38,38,58,76,80,80,121,172,189,211,219,236,254,280,280,280,294,295,301,312,318,318,331,342,353,358,365,374,383,391,396,401,404,409,422,436,449,458,467,478,481,486,501,504,516,522,533,59555
579,816,19481,16,16,21,34,34,56,78,80,80,121,173,189,213,219,235,253,275,275,277,277,280,284,312,324,336,348,358,376,387,394,402,409,419,426,426,426,451,454,471,492,510,514,520,528,534,544,551,557,563,574,59609
574,816,19491,16,16,24,40,40,63,79,82,82,122,174,190,212,221,237,249,276,276,276,276,276,285,315,320,330,337,348,360,364,375,392,398,407,412,432,433,449,464,478,484,490,492,499,511,518,528,536,544,550,564,59619
628,816,19509,16,16,21,35,35,55,73,75,75,116,166,185,207,213,230,248,268,268,274,274,275,290,304,318,330,345,355,382,400,415,426,434,441,449,460,462,467,471,490,500,528,554,559,565,570,584,590,599,610,619,59637
344,480,19550,16,16,22,35,35,47,66,70,86,109,161,177,196,206,220,236,238,238,238,238,238,246,274,285,293,305,317,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
357,512,19570,16,16,20,37,37,49,65,69,84,105,160,175,196,205,220,235,235,235,235,235,235,245,268,284,299,312,320,333,340,340,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
355,512,19592,16,16,20,38,38,50,64,68,84,109,160,176,196,204,219,233,236,236,236,236,236,241,270,282,299,308,316,329,334,342,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
353,504,19646,16,16,22,37,37,49,65,72,86,113,163,179,201,207,224,238,242,242,242,242,242,249,276,281,290,303,310,327,335,341,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
385,528,19698,16,16,17,39,39,51,67,71,87,112,161,176,200,206,225,240,241,241,241,241,241,250,267,287,303,314,328,345,353,363,371,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
573,816,19713,16,16,23,36,36,62,78,79,79,120,172,189,211,219,234,250,274,274,277,277,277,283,311,314,332,340,355,365,369,380,402,405,414,418,439,440,459,476,486,492,497,502,509,520,525,536,543,550,559,572,59841
600,816,19779,16,16,19,36,36,58,74,78,78,119,171,187,209,217,232,246,271,271,274,274,275,293,309,322,333,355,372,386,395,402,416,426,434,438,442,455,464,481,509,512,514,520,533,533,547,557,564,571,579,587,59907
360,592,19792,16,16,19,36,36,46,66,67,85,110,160,175,199,203,219,234,237,237,237,237,237,245,251,255,265,274,285,301,309,316,320,331,338,345,348,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
396,560,19796,16,16,20,32,32,48,64,69,84,109,155,176,198,202,220,235,236,236,236,236,236,241,263,274,290,308,319,331,342,354,360,380,388,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
407,552,19826,16,16,24,38,38,50,67,71,88,113,162,177,200,209,225,239,241,241,241,241,241,246,275,285,296,305,317,333,350,363,372,394,398,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
375,600,19834,16,16,21,37,37,49,66,70,87,110,159,176,195,203,220,235,238,238,238,238,238,247,263,272,280,289,304,313,319,327,335,341,351,355,362,362,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
558,816,19835,16,16,24,38,38,61,77,81,81,121,172,190,208,220,235,254,281,281,281,293,293,307,317,329,340,348,359,372,377,384,392,400,408,412,418,422,428,438,456,465,472,484,495,503,507,519,523,531,536,549,59963
364,496,19886,16,16,22,39,39,49,64,72,88,113,160,179,200,205,221,242,244,244,244,244,244,249,278,287,293,304,317,332,346,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
590,816,19893,16,16,23,36,36,61,76,80,80,119,172,189,210,218,231,249,274,274,277,277,277,292,316,331,344,352,365,374,380,394,412,417,424,430,448,451,466,481,494,501,505,510,519,529,531,543,552,561,565,580,60021
371,512,19940,16,16,20,39,39,48,66,70,86,112,161,178,200,207,222,234,239,239,239,239,239,250,264,277,291,302,312,327,333,340,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
604,816,19987,16,16,21,35,35,56,74,74,74,118,170,183,209,216,232,248,271,271,272,272,272,281,308,324,337,346,358,373,386,399,409,418,423,433,441,447,452,455,470,485,512,531,534,541,545,561,564,572,585,593,60115
386,528,20044,16,16,17,39,39,50,72,75,93,118,166,184,205,211,229,245,245,245,245,245,245,253,281,292,302,313,327,341,355,364,371,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
550,816,20061,16,16,22,35,35,56,76,77,81,121,172,190,212,219,235,252,279,279,280,289,294,303,313,324,331,338,353,362,369,376,382,392,399,404,412,414,421,429,446,457,464,474,486,494,496,510,514,525,528,541,60189
410,576,20174,16,16,20,33,33,48,63,65,83,109,158,175,195,202,218,234,237,237,237,237,237,248,264,284,298,307,319,344,351,358,371,380,394,403,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
340,472,20208,16,16,23,38,38,53,67,72,87,113,162,179,198,207,223,240,242,242,242,242,242,248,277,286,298,310,317,328,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
602,816,20223,16,16,24,40,40,62,76,79,79,117,173,189,211,217,235,250,275,275,278,278,278,297,314,337,348,364,372,381,390,404,414,421,428,433,453,459,478,500,505,510,515,527,529,540,547,555,564,569,581,593,60351
592,816,20249,16,16,21,36,36,57,76,76,76,117,170,189,208,219,232,249,271,271,275,275,275,290,307,322,334,346,360,374,384,395,404,413,422,429,439,444,446,453,470,479,506,522,522,532,538,554,559,568,580,588,60377
576,816,20287,16,16,21,37,37,57,77,78,78,122,174,190,213,217,231,247,272,272,277,277,277,282,308,317,328,333,349,357,376,387,395,407,413,417,421,434,436,452,485,499,503,510,514,522,527,537,542,546,557,563,60415
396,544,20306,16,16,23,38,38,51,64,71,86,111,161,178,197,206,223,239,241,241,241,241,241,244,270,284,301,312,320,338,348,365,376,385,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
359,496,20320,16,16,22,38,38,47,64,69,83,111,161,175,199,206,220,236,236,236,236,236,236,250,267,287,300,302,321,330,342,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
367,600,20336,16,16,22,36,36,49,65,68,86,110,159,175,199,204,218,235,236,236,236,236,236,248,255,267,275,284,296,302,311,318,327,335,342,347,353,353,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
557,816,20355,16,16,21,37,37,57,75,80,80,119,172,186,211,214,234,251,274,274,276,276,278,288,298,317,328,329,346,362,370,375,384,397,402,408,408,424,424,443,466,480,486,491,495,504,508,518,524,524,538,545,60483
408,576,20428,16,16,21,36,36,45,63,67,83,108,158,172,192,201,217,228,234,234,234,234,234,245,257,282,295,305,319,341,349,361,368,378,390,399,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
404,544,20442,16,16,24,39,39,50,66,73,86,110,164,178,202,209,226,243,245,245,245,245,245,259,271,283,301,315,329,352,364,369,380,393,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
559,816,20453,16,16,22,34,34,59,76,79,79,120,172,189,210,219,234,251,272,272,277,277,279,288,300,320,336,349,358,371,377,383,389,402,411,414,418,423,435,443,455,480,480,490,495,503,503,518,529,537,545,553,60581
594,816,20457,16,16,23,37,37,59,76,81,81,121,171,190,212,220,236,253,273,273,277,277,277,292,308,333,341,348,363,378,386,390,413,419,424,430,450,452,463,487,498,506,510,516,522,531,540,549,556,565,571,585,60585
541,816,20485,16,16,23,40,40,62,79,80,80,123,175,190,213,223,239,255,283,283,283,297,298,307,317,325,332,341,352,364,376,385,390,396,406,411,414,423,427,437,449,457,471,479,486,489,500,506,508,518,525,534,60613
441,592,20554,16,16,22,36,36,49,63,67,81,110,159,174,198,203,214,235,235,235,235,235,235,240,270,281,291,301,317,338,351,370,386,401,408,425,430,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
594,816,20601,16,16,21,36,36,56,76,80,80,120,170,188,211,218,232,252,276,276,278,278,279,290,308,322,325,353,361,373,386,399,411,420,426,436,445,450,450,458,475,485,503,522,524,526,534,548,553,561,575,582,60729
356,496,20638,16,16,19,37,37,48,64,68,86,109,160,176,196,206,222,238,238,238,238,238,238,248,262,277,300,308,317,333,340,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
605,816,20675,16,16,21,36,36,53,73,76,76,117,166,186,209,215,230,249,272,272,275,275,275,293,305,323,331,344,361,387,397,407,421,432,435,442,455,462,467,472,488,492,512,528,539,545,553,557,561,578,591,598,60803
352,480,20678,16,16,22,36,36,49,64,67,83,106,159,175,198,204,220,237,240,240,240,240,240,241,273,285,301,316,324,336,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
367,600,20688,16,16,21,30,30,48,63,67,84,109,159,173,196,201,215,235,237,237,237,237,237,249,255,268,273,285,296,304,312,318,326,335,343,348,351,351,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
554,816,20689,16,16,22,40,40,62,76,80,80,122,175,189,210,221,235,255,282,282,282,292,297,308,315,326,335,344,355,366,370,379,386,394,402,407,413,415,423,433,450,461,467,479,491,496,500,513,517,528,532,545,60817
354,496,20748,16,16,19,37,37,48,67,73,89,113,163,179,201,210,227,242,242,242,242,242,242,252,266,285,296,308,317,329,338,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
391,528,20782,16,16,23,38,38,48,68,73,89,113,158,180,200,210,226,245,247,247,247,247,247,252,280,289,303,316,331,351,363,369,378,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
579,816,20843,16,16,18,33,33,56,71,74,74,114,166,180,205,212,229,244,268,268,268,268,268,288,305,323,336,348,356,372,383,395,399,406,420,433,433,439,444,452,458,489,503,507,511,519,537,539,546,553,564,571,60971
557,816,20863,16,16,22,38,38,57,74,77,77,119,170,186,208,216,229,248,278,278,278,286,292,303,318,322,332,346,357,367,374,382,390,398,407,411,417,419,427,433,453,463,475,482,494,500,504,514,520,530,538,549,60991
338,480,20882,16,16,21,37,37,47,64,66,85,108,159,174,197,204,219,233,233,233,233,233,233,243,270,282,288,300,311,323,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
629,816,20915,16,16,26,36,36,63,79,82,82,126,178,193,212,222,239,253,278,278,281,281,281,299,311,328,339,347,374,382,396,402,421,437,455,458,463,476,479,482,490,506,506,530,556,567,577,580,580,592,604,621,61043
361,488,20924,16,16,23,39,39,51,63,69,85,110,157,174,198,205,221,236,241,241,241,241,241,256,276,296,305,315,326,338,342,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
350,480,20960,16,16,21,37,37,48,65,69,86,110,161,175,199,205,220,236,236,236,236,236,236,242,272,281,294,307,318,333,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
668,816,20972,16,16,27,41,41,53,69,77,91,117,164,183,205,220,232,248,252,252,254,254,254,260,280,301,314,324,337,358,366,380,403,419,431,443,456,474,486,497,503,513,536,550,567,584,596,604,620,632,645,656,61100
661,816,20975,16,16,22,39,39,59,77,80,81,118,173,190,211,222,238,251,281,281,281,294,296,304,316,330,341,351,358,390,405,425,444,453,468,479,490,507,519,532,547,561,581,592,602,609,609,622,626,638,643,656,61103
394,544,20984,16,16,24,40,40,53,67,72,86,113,163,177,200,208,220,239,239,239,239,239,239,248,276,293,303,316,324,343,351,358,376,383,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
385,536,21016,16,16,23,36,36,51,66,70,88,112,159,178,200,206,224,239,240,240,240,240,240,247,272,285,295,307,316,335,353,361,371,376,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
572,816,21057,16,16,21,38,38,60,72,76,76,118,170,187,210,215,233,249,273,273,275,275,275,292,310,329,338,347,362,376,389,396,403,410,421,424,430,435,452,455,477,494,504,507,514,522,530,536,546,549,560,568,61185
391,528,21086,16,16,23,40,40,50,67,72,89,113,162,179,200,209,223,242,244,244,244,244,244,250,272,295,305,321,330,348,360,367,377,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
411,576,21098,16,16,20,36,36,50,66,68,87,112,162,176,200,204,221,235,235,235,235,235,235,255,268,282,298,306,319,334,351,359,372,383,400,406,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
587,816,21117,16,16,23,37,37,60,78,81,81,122,173,189,211,220,233,246,278,278,278,290,294,301,315,323,332,342,352,366,375,380,393,401,410,419,419,432,444,457,474,485,497,509,520,522,531,538,554,554,570,581,61245
362,512,21252,16,16,20,39,39,47,67,72,89,109,162,178,202,205,224,240,244,244,244,244,244,262,278,294,310,322,331,341,349,355,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
542,816,21261,16,16,24,39,39,62,76,81,82,122,168,191,208,221,237,246,280,280,280,293,295,303,312,318,318,332,342,353,357,368,375,383,391,395,402,404,405,419,437,449,459,465,475,485,485,501,505,516,520,531,61389
639,816,21267,16,16,27,39,39,64,78,82,82,123,176,192,213,221,234,252,276,276,276,276,281,300,313,325,344,360,374,390,406,431,440,456,473,478,482,494,499,499,510,528,530,548,565,577,586,588,593,602,615,631,61395
397,520,21292,16,16,21,38,38,49,63,69,82,107,161,177,200,206,220,238,239,239,239,239,239,252,265,286,303,320,328,353,369,377,387,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
366,600,21294,16,16,21,36,36,46,63,68,84,109,159,176,195,201,217,234,236,236,236,236,236,246,255,265,273,284,293,305,310,318,324,331,342,346,354,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
675,816,21313,16,16,24,39,39,60,77,78,78,121,173,190,211,222,236,252,280,280,280,292,294,297,311,334,349,360,373,395,405,415,437,455,467,477,488,508,521,530,534,549,562,582,593,597,605,610,618,623,643,654,61441
594,816,21365,16,16,17,38,38,59,74,79,80,119,171,188,210,216,233,246,275,275,275,288,288,296,308,323,339,355,370,394,402,416,431,441,450,460,470,475,480,488,497,502,508,512,527,536,545,554,564,567,577,584,61493
627,816,21369,16,16,22,39,39,60,77,81,81,120,174,189,212,219,234,252,280,280,280,292,293,302,317,341,356,366,379,397,409,420,428,438,451,458,463,468,469,479,484,503,503,519,529,541,551,566,575,588,600,615,61497
556,816,21389,16,16,21,37,37,58,75,79,79,119,171,188,209,216,232,247,270,270,273,273,273,284,296,313,333,344,356,375,383,388,396,410,415,421,421,437,437,453,472,480,486,489,492,503,507,517,523,527,536,544,61517
384,520,21414,16,16,22,38,38,50,68,73,87,114,164,178,198,207,225,239,244,244,244,244,244,253,279,303,317,327,335,349,357,364,373,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
558,816,21435,16,16,22,36,36,58,75,78,78,119,171,187,210,217,233,248,269,269,269,269,269,288,300,320,334,349,361,372,380,387,393,404,415,419,421,426,437,444,459,480,482,485,492,505,508,518,526,535,544,548,61563
355,512,21488,16,16,22,37,37,49,67,71,84,112,161,178,200,206,222,239,241,241,241,241,241,243,270,286,298,309,317,332,338,345,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
349,480,21496,16,16,21,36,36,49,64,66,85,109,159,174,197,205,219,235,235,235,235,235,235,243,268,281,293,303,321,332,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
555,816,21505,16,16,22,36,36,57,71,72,72,114,166,177,206,213,230,246,269,269,272,272,272,278,306,306,324,337,352,364,372,380,386,397,408,412,417,421,431,440,453,472,477,483,489,501,503,512,522,530,540,546,61633
581,816,21523,16,16,19,37,37,60,74,77,77,118,170,186,210,216,234,249,274,274,276,276,276,291,305,323,331,347,360,372,378,389,402,409,419,422,424,440,449,471,492,496,500,507,516,519,529,539,545,554,564,571,61651
363,504,21540,16,16,22,38,39,49,63,67,81,109,159,176,195,203,223,239,243,243,243,243,243,249,265,280,298,313,321,336,346,353,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
361,496,21558,16,16,19,37,37,48,65,68,83,109,159,176,197,204,220,237,241,241,241,241,241,251,268,287,300,308,323,336,342,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
578,816,21577,16,16,22,35,35,59,74,77,77,119,169,187,210,216,231,248,273,273,276,276,276,294,309,330,339,352,364,374,380,386,391,404,414,418,424,427,438,443,469,494,494,507,512,524,524,537,543,553,564,569,61705
354,480,21604,16,16,22,35,35,46,64,69,85,110,159,174,198,202,220,236,239,239,239,239,239,246,273,281,298,316,322,331,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
357,480,21610,16,16,22,37,37,48,67,70,88,113,160,179,200,206,220,241,242,242,244,244,244,249,277,292,303,319,330,336,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
